acquisition_key,collect_name,catalog_duration_s,cphd_tx_time_span_s,sicd_processed_aperture_s,duration_source,selected_nominal_look_duration_s,usable_center_span_s,independent_look_count,sliding_center_count,period_proxy_for_screening_s,period_proxy_source,observable_cycles,temporal_hard_gate,temporal_preferred_gate,temporal_not_verified
collect:028a2204-0783-4b18-b800-298164a59938,2025-05-12-00-37-58_UMBRA-08,5.399999,,,catalog_duration_s,1.7999996666666667,3.5999993333333338,3,3,,missing,,,,True
collect:0290097e-b47e-418f-8137-61808e34f4c7,2024-05-06-04-29-18_UMBRA-05,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:02a3e682-190c-437d-b041-60ffcad13b29,2024-06-08-06-44-18_UMBRA-08,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:02ac5df7-cf75-4e2d-81d3-271c2a08af4b,2024-04-08-16-07-12_UMBRA-06,227.199998,,,catalog_duration_s,6.0,221.199998,37,177,,missing,,,,True
collect:02ac6eb1-2563-4ff5-8f57-0fcef04ce45c,2023-07-10-12-09-32_UMBRA-05,3.599996,,,catalog_duration_s,1.1999986666666667,2.3999973333333333,3,2,,missing,,,,True
collect:02aefc8b-f8f3-4461-a858-5150124028d5,2024-06-13-17-03-45_UMBRA-05,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:02b8ac91-08ee-42f4-b4c0-9c72c8367550,2025-03-09-02-17-57_UMBRA-08,3.000001,,,catalog_duration_s,1.0000003333333334,2.0000006666666668,3,2,,missing,,,,True
collect:02b8e700-b5f6-4b35-8fd3-1b17e1329656,2026-02-14-11-00-55_UMBRA-09,14.4,,,catalog_duration_s,4.8,9.600000000000001,3,8,,missing,,,,True
collect:02c71179-fd93-498c-ae7d-1b0602ca2c32,2025-08-16-03-39-20_UMBRA-08,11.4,,,catalog_duration_s,3.8000000000000003,7.6,3,7,,missing,,,,True
collect:02c723d9-6240-4125-bbde-da48ba0dab75,2024-03-10-05-01-24_UMBRA-04,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:02ccd44b-c7d1-4065-9c9d-f031f307f891,2023-10-13-14-05-06_UMBRA-04,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:02d29eb4-9f31-46aa-91f7-ca0edef0cdef,2024-06-06-15-20-21_UMBRA-04,14.399998,,,catalog_duration_s,4.799999333333333,9.599998666666668,3,8,,missing,,,,True
collect:02da4090-5af1-4886-b771-c743a86a32d6,2023-06-21-02-19-08_UMBRA-05,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:02df618b-756e-44cc-a140-315e9b561690,2023-11-16-11-26-19_UMBRA-05,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:02e25688-c98c-4f2f-b164-d13b95060108,2024-01-09-04-53-59_UMBRA-06,1.800001,,,catalog_duration_s,0.6000003333333334,1.2000006666666665,3,1,,missing,,,,True
collect:02e84290-bbf7-4048-91c5-e23f4b54fff3,2024-06-24-11-54-29_UMBRA-04,8.199999,,,catalog_duration_s,2.733333,5.466666,3,5,,missing,,,,True
collect:02e97e4a-7d6f-487b-874e-052b1d86e6d4,2025-03-07-15-32-11_UMBRA-08,25.8,,,catalog_duration_s,6.0,19.8,4,16,,missing,,,,True
collect:02f0d83f-d299-4146-bde6-0bd616244c58,2023-10-04-02-13-22_UMBRA-04,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:02fb6e6f-2991-4e30-84b8-44b0a3e05bf0,2023-10-26-15-52-18_UMBRA-04,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:02fc3fc8-0a78-4785-97fa-bbce68733426,2024-02-16-03-41-17_UMBRA-07,4.000003,,,catalog_duration_s,1.3333343333333334,2.6666686666666672,3,3,,missing,,,,True
collect:02fe8686-ea76-4595-acb7-772ac2096f19,2024-06-21-06-44-45_UMBRA-06,9.199999,,,catalog_duration_s,3.0666663333333335,6.133332666666666,3,5,,missing,,,,True
collect:03021438-f499-40eb-8534-cbdfc5803eb5,2024-10-05-16-48-29_UMBRA-08,6.6,,,catalog_duration_s,2.1999999999999997,4.4,3,4,,missing,,,,True
collect:0308f5b6-f279-4f49-bf68-c847c0d03c46,2024-02-03-09-30-25_UMBRA-08,5.6,,,catalog_duration_s,1.8666666666666665,3.7333333333333334,3,3,,missing,,,,True
collect:030eb4c8-5930-4626-a7c4-18f36c210e58,2025-12-03-17-31-36_UMBRA-07,13.0,,,catalog_duration_s,4.333333333333333,8.666666666666668,3,7,,missing,,,,True
collect:030ebe42-b54e-4668-a3bc-b75c616a4c2a,2025-09-24-20-46-18_UMBRA-05,8.0,,,catalog_duration_s,2.6666666666666665,5.333333333333334,3,5,,missing,,,,True
collect:0310f702-1c2b-430c-b437-5182ea78012f,2023-06-20-03-08-44_UMBRA-05,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:03171eea-dfc7-41e9-a82b-52101ea2eddb,2025-03-30-03-38-48_UMBRA-09,7.800001,,,catalog_duration_s,2.6000003333333335,5.200000666666666,3,5,,missing,,,,True
collect:031a577b-8c5e-4a41-ae9e-26db68c50cb8,2025-04-16-16-15-42_UMBRA-10,36.800001,,,catalog_duration_s,6.0,30.800001,6,25,,missing,,,,True
collect:031e3cf6-a555-430f-ad9a-eac31e477550,2024-07-17-09-51-14_UMBRA-05,11.0,,,catalog_duration_s,3.6666666666666665,7.333333333333334,3,6,,missing,,,,True
collect:031f47e2-da6e-4bed-8c56-b1bededcaa9b,2023-02-04-13-28-29_UMBRA-05,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:03204b27-9dc2-4161-b249-b5ec452eb7cc,2024-06-13-12-38-05_UMBRA-05,4.800002,,,catalog_duration_s,1.6000006666666666,3.2000013333333337,3,3,,missing,,,,True
collect:03251d70-a7e2-486b-8a89-f2cbeedee855,2024-07-28-04-58-24_UMBRA-06,1.800001,,,catalog_duration_s,0.6000003333333334,1.2000006666666665,3,1,,missing,,,,True
collect:032be1e3-e378-4b48-8654-d485eb925f17,2024-11-04-18-29-24_UMBRA-08,9.6,,,catalog_duration_s,3.1999999999999997,6.4,3,6,,missing,,,,True
collect:032efeec-de85-4252-99a2-3387d9e07db0,2026-06-10-05-13-26_UMBRA-09,12.6,,,catalog_duration_s,4.2,8.399999999999999,3,7,,missing,,,,True
collect:0331874f-d391-497c-bf9e-a7f723b73fd6,2025-10-28-11-25-32_UMBRA-08,7.0,,,catalog_duration_s,2.3333333333333335,4.666666666666666,3,4,,missing,,,,True
collect:0334bb7f-7862-49ec-9916-580173208bee,2024-02-05-02-56-00_UMBRA-05,2.599998,,,catalog_duration_s,0.8666659999999999,1.7333319999999999,3,2,,missing,,,,True
collect:0334dec5-bea4-41c2-9eaa-9d7fbe56ae3b,2025-03-28-20-42-33_UMBRA-05,7.800001,,,catalog_duration_s,2.6000003333333335,5.200000666666666,3,5,,missing,,,,True
collect:0335be47-7532-476f-b1c8-884d2842d41f,2024-06-03-00-01-10_UMBRA-07,9.000001,,,catalog_duration_s,3.000000333333333,6.000000666666667,3,5,,missing,,,,True
collect:03395e59-50f5-431e-afb3-814d150dac24,2023-04-04-02-25-06_UMBRA-04,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:033b1f41-757d-400b-a702-578120a4d224,2023-10-23-04-16-43_UMBRA-05,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:033bdd50-87ea-4c69-b54f-7533ea030cd1,2023-05-09-00-34-26_UMBRA-04,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:033cf428-98e5-4a55-b516-45992285275e,2024-06-11-02-42-04_UMBRA-04,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:0341f435-0668-4b95-8dfb-2094559b58cc,2025-04-13-10-39-09_UMBRA-08,2.000001,,,catalog_duration_s,0.666667,1.3333340000000002,3,2,,missing,,,,True
collect:0345076b-3a81-49dc-acc3-d15df4726419,2025-08-26-09-07-47_UMBRA-05,8.0,,,catalog_duration_s,2.6666666666666665,5.333333333333334,3,5,,missing,,,,True
collect:0345a475-4372-4e8f-84b0-112ee3c68007,2024-11-14-21-23-37_UMBRA-08,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:03535578-d9f4-43df-ba30-e39c8a6adc22,2023-07-16-10-44-34_UMBRA-05,1.599997,,,catalog_duration_s,0.5333323333333333,1.0666646666666666,3,1,,missing,,,,True
collect:036160ba-9d11-49ee-a1b6-f6320991e2f2,2025-05-03-05-28-34_UMBRA-10,3.2,,,catalog_duration_s,1.0666666666666667,2.1333333333333337,3,2,,missing,,,,True
collect:036ad30b-f949-4b87-8138-f2eb51f32f3f,2025-04-13-05-35-58_UMBRA-08,6.0,,,catalog_duration_s,2.0,4.0,3,4,,missing,,,,True
collect:036c31ca-726b-4a52-be0e-5a490f634ea6,2024-01-28-03-28-37_UMBRA-04,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:036f42ea-c9dd-4b81-8fa5-b7265e9ee26d,2024-08-30-00-33-41_UMBRA-08,6.599999,,,catalog_duration_s,2.199999666666667,4.399999333333334,3,4,,missing,,,,True
collect:03715a5a-babb-4368-87a5-1707b908383b,2023-11-13-15-52-58_UMBRA-05,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:037b7ca4-41b4-412f-afba-a2f65aa63bd3,2025-09-29-02-32-00_UMBRA-05,7.800002,,,catalog_duration_s,2.600000666666667,5.200001333333333,3,5,,missing,,,,True
collect:03822fb2-0618-4144-83ee-1d46a07a5436,2025-10-21-04-05-11_UMBRA-05,9.0,,,catalog_duration_s,3.0,6.0,3,5,,missing,,,,True
collect:03883b15-1f79-4bca-9b01-7839557d3b73,2024-06-01-09-32-09_UMBRA-08,7.800001,,,catalog_duration_s,2.6000003333333335,5.200000666666666,3,5,,missing,,,,True
collect:038d554e-0de0-49ec-b3c4-4ec1696aa211,2023-10-26-02-34-07_UMBRA-04,1.000001,,,catalog_duration_s,0.33333366666666664,0.6666673333333333,3,1,,missing,,,,True
collect:038fa0bd-2594-46f9-b3f2-11d33b5a1aa4,2025-04-25-01-52-33_UMBRA-05,13.0,,,catalog_duration_s,4.333333333333333,8.666666666666668,3,7,,missing,,,,True
collect:03a40e7f-934e-4c83-9cd0-2614680f4a20,2024-02-18-03-43-53_UMBRA-08,7.8,,,catalog_duration_s,2.6,5.199999999999999,3,5,,missing,,,,True
collect:03aa670c-a1de-4b3c-be44-fa9b0afb1788,2024-01-03-21-16-15_UMBRA-08,5.2,,,catalog_duration_s,1.7333333333333334,3.466666666666667,3,3,,missing,,,,True
collect:03aa7132-24a0-4a51-9739-0daf35e3e09a,2024-06-19-20-18-39_UMBRA-06,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:03ad8e14-c793-4c5b-a76e-b7985b8ba2fa,2024-06-15-02-53-36_UMBRA-04,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:03ade6f4-cddc-42ad-9a7e-da6849a685f0,2025-04-02-03-54-05_UMBRA-08,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:03af06bf-f4c6-48dc-aad4-be395e161fd0,2023-07-11-02-37-05_UMBRA-05,5.799999,,,catalog_duration_s,1.933333,3.8666659999999995,3,4,,missing,,,,True
collect:03afccc6-bd58-42c5-9866-a15343bc0034,2023-08-19-04-58-24_UMBRA-05,3.000001,,,catalog_duration_s,1.0000003333333334,2.0000006666666668,3,2,,missing,,,,True
collect:03b324b3-fb29-463b-a471-32a4bdad07fe,2025-09-02-02-37-36_UMBRA-07,11.8,,,catalog_duration_s,3.9333333333333336,7.866666666666667,3,7,,missing,,,,True
collect:03bfe806-b0e2-43c0-8b97-d10be5f098ef,2025-04-10-18-08-35_UMBRA-09,12.600001,,,catalog_duration_s,4.200000333333334,8.400000666666667,3,7,,missing,,,,True
collect:03c178c5-178f-40aa-9190-28cb9e0f352f,2024-02-12-23-37-17_UMBRA-07,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:03c1d165-2105-45f6-ba92-c7c61a3381a9,2024-07-29-05-05-57_UMBRA-05,10.0,,,catalog_duration_s,3.3333333333333335,6.666666666666666,3,6,,missing,,,,True
collect:03ca68ae-3247-44ed-9265-c2f5298480f3,2025-11-05-03-57-00_UMBRA-09,14.6,,,catalog_duration_s,4.866666666666666,9.733333333333334,3,8,,missing,,,,True
collect:03cad872-5676-45ae-92a9-9f4a51cc916b,2025-10-18-15-03-35_UMBRA-08,8.999999,,,catalog_duration_s,2.999999666666667,5.999999333333333,3,5,,missing,,,,True
collect:03d30f4d-9314-4408-b2f6-d36e5a82b83d,2024-06-23-13-46-39_UMBRA-05,7.800001,,,catalog_duration_s,2.6000003333333335,5.200000666666666,3,5,,missing,,,,True
collect:03d8e338-3f6d-4f8c-a71e-260e75d52d2a,2025-11-10-02-19-30_UMBRA-07,14.2,,,catalog_duration_s,4.733333333333333,9.466666666666665,3,8,,missing,,,,True
collect:03dc97c9-fea6-4979-9b12-d20591439965,2023-07-30-22-54-47_UMBRA-04,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:03dfafef-fbb3-4bc3-96ea-a0197e625c56,2024-02-16-05-20-16_UMBRA-05,5.600002,,,catalog_duration_s,1.8666673333333332,3.733334666666667,3,3,,missing,,,,True
collect:03eda3b6-14d6-4fbf-bfa7-e465f97dfb41,2024-04-25-14-40-07_UMBRA-04,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:03f0868e-79e0-496f-a03a-631a5e7cd737,2024-08-29-05-03-09_UMBRA-05,2.599997,,,catalog_duration_s,0.8666656666666667,1.7333313333333336,3,2,,missing,,,,True
collect:03f31ea7-85f2-4154-9553-df44f05c539a,2024-05-30-09-55-15_UMBRA-08,5.8,,,catalog_duration_s,1.9333333333333333,3.8666666666666663,3,4,,missing,,,,True
collect:03f7f763-4250-4067-8c27-ee976b876986,2023-08-09-23-50-35_UMBRA-05,3.399999,,,catalog_duration_s,1.1333330000000001,2.266666,3,2,,missing,,,,True
collect:03fb69e8-3514-413a-b819-941e8a01d43e,2025-09-12-15-09-03_UMBRA-05,13.399998,,,catalog_duration_s,4.466666,8.933332,3,8,,missing,,,,True
collect:040b61fb-0ea8-4bf5-9855-555d752b3727,2025-10-02-03-00-27_UMBRA-08,8.8,,,catalog_duration_s,2.9333333333333336,5.866666666666667,3,5,,missing,,,,True
collect:0414eb5d-410c-4578-a99f-5fdf4c552b20,2025-03-05-03-39-50_UMBRA-08,2.8,,,catalog_duration_s,0.9333333333333332,1.8666666666666667,3,2,,missing,,,,True
collect:04164ccd-7c5f-45c4-9150-be0d82f870fc,2025-10-27-10-30-09_UMBRA-09,12.8,,,catalog_duration_s,4.266666666666667,8.533333333333335,3,7,,missing,,,,True
collect:042144d7-e0c3-41ed-854c-c1831fa79797,2025-10-23-21-35-52_UMBRA-09,11.600002,,,catalog_duration_s,3.8666673333333335,7.733334666666666,3,7,,missing,,,,True
collect:04228fe4-d007-4692-9a78-0518f3102770,2024-03-08-06-57-07_UMBRA-05,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:0426856b-52a3-4d84-9749-5371dece22ac,2024-05-06-21-54-36_UMBRA-05,11.199999,,,catalog_duration_s,3.733333,7.466666,3,6,,missing,,,,True
collect:0428cb6c-dec7-44dd-82d1-effe3ae8013f,2024-01-14-16-04-15_UMBRA-08,6.2,,,catalog_duration_s,2.066666666666667,4.133333333333333,3,4,,missing,,,,True
collect:0429889f-2089-4505-b428-ff5422f5b745,2026-03-30-16-51-51_UMBRA-07,17.0,,,catalog_duration_s,5.666666666666667,11.333333333333332,3,10,,missing,,,,True
collect:043137b2-c3b8-49c7-9d63-33b4a6c5e626,2025-11-06-03-43-04_UMBRA-10,6.799999,,,catalog_duration_s,2.2666663333333332,4.5333326666666665,3,4,,missing,,,,True
collect:04363f69-1d88-45ef-8606-7f8f42ed751b,2023-10-12-08-27-59_UMBRA-06,8.8,,,catalog_duration_s,2.9333333333333336,5.866666666666667,3,5,,missing,,,,True
collect:04373c8d-b4b8-4e66-bc04-68e5ebdce3cf,2023-11-11-17-35-49_UMBRA-04,7.399998,,,catalog_duration_s,2.466666,4.933332,3,4,,missing,,,,True
collect:043fa361-5b95-4f9d-a82b-c82abfd1c7b9,2023-11-22-14-26-33_UMBRA-04,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:0443bdb3-341a-4d8e-a2ad-606909d030bd,2024-02-11-11-34-37_UMBRA-07,6.600001,,,catalog_duration_s,2.200000333333333,4.400000666666667,3,4,,missing,,,,True
collect:0451314b-abf1-4f16-a153-ed35df8aed30,2025-02-19-16-41-21_UMBRA-08,6.6,,,catalog_duration_s,2.1999999999999997,4.4,3,4,,missing,,,,True
collect:045d133d-e779-47f8-89f8-f014f87ebfe0,2024-11-26-02-17-24_UMBRA-05,8.2,,,catalog_duration_s,2.733333333333333,5.466666666666667,3,5,,missing,,,,True
collect:0460076b-c319-41f4-9ad5-d6b4fa1a0af4,2023-07-02-09-50-22_UMBRA-04,5.800001,,,catalog_duration_s,1.9333336666666667,3.866667333333333,3,4,,missing,,,,True
collect:0466a5f5-4dc4-42db-b3fe-64db93f04c63,2025-06-16-14-58-06_UMBRA-08,2.6,,,catalog_duration_s,0.8666666666666667,1.7333333333333334,3,2,,missing,,,,True
collect:0470110e-8557-46b6-aced-320238cc41e8,2025-05-25-15-06-46_UMBRA-09,2.8,,,catalog_duration_s,0.9333333333333332,1.8666666666666667,3,2,,missing,,,,True
collect:047a04b3-0443-4d27-8ee8-c9b0bfc6f07e,2025-09-16-06-34-54_UMBRA-09,12.2,,,catalog_duration_s,4.066666666666666,8.133333333333333,3,7,,missing,,,,True
collect:0486a383-af55-41b3-b757-05bddd38a6df,2025-01-01-16-27-42_UMBRA-10,9.600001,,,catalog_duration_s,3.2000003333333336,6.400000666666667,3,6,,missing,,,,True
collect:04888201-f156-4606-9ce7-3be01e64a353,2024-03-27-11-31-27_UMBRA-05,9.0,,,catalog_duration_s,3.0,6.0,3,5,,missing,,,,True
collect:048a4bfe-fafb-4704-84b2-8224fe6c685c,2024-07-29-06-06-30_UMBRA-06,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:048bf80d-f19f-4e77-a8ff-309f255aa981,2023-11-10-08-26-52_UMBRA-06,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:0492346b-c7a8-42c0-b96f-aa46b6d59257,2025-09-15-06-41-41_UMBRA-10,20.0,,,catalog_duration_s,6.0,14.0,3,12,,missing,,,,True
collect:04939294-ee61-4fd0-9ee8-dc0d8e9ae282,2023-02-04-19-11-38_UMBRA-04,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:04987c45-39ad-46e0-80ef-42a70af5b684,2025-02-22-04-07-12_UMBRA-05,19.999999,,,catalog_duration_s,6.0,13.999998999999999,3,12,,missing,,,,True
collect:04994793-4325-40cd-96a6-29890581f50a,2023-02-04-03-19-57_UMBRA-04,2.399999,,,catalog_duration_s,0.7999996666666668,1.5999993333333333,3,2,,missing,,,,True
collect:049b17e1-98ec-44ee-8479-476416a77b56,2025-06-21-18-54-56_UMBRA-10,2.8,,,catalog_duration_s,0.9333333333333332,1.8666666666666667,3,2,,missing,,,,True
collect:04a33633-9285-4eb5-a048-cf45b4a2ec9c,2025-03-07-05-30-06_UMBRA-08,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:04a995fb-6307-4506-b8c7-11aa43089593,2024-06-12-04-08-17_UMBRA-05,2.8,,,catalog_duration_s,0.9333333333333332,1.8666666666666667,3,2,,missing,,,,True
collect:04aa1e5e-0067-4f6e-bb63-f5a1aad52ce3,2025-04-25-05-44-57_UMBRA-08,13.2,,,catalog_duration_s,4.3999999999999995,8.8,3,8,,missing,,,,True
collect:04b15532-5393-4df6-a1d8-8cdce79144a4,2024-02-13-22-53-11_UMBRA-06,7.399998,,,catalog_duration_s,2.466666,4.933332,3,4,,missing,,,,True
collect:04b5d226-d0b3-4a25-851a-b0646e2d1205,2024-03-02-20-11-59_UMBRA-06,18.800001,18.766557077333335,15.150612734490002,cphd_tx_time_span_s,6.0,12.766557077333335,3,11,5.7,model_mean_period_proxy,2.239746855672515,True,True,False
collect:04b60cc8-22dd-4478-99c9-9bdb2c21f888,2024-11-07-04-19-28_UMBRA-08,21.4,,,catalog_duration_s,6.0,15.399999999999999,3,13,,missing,,,,True
collect:04b820d6-7f3d-4c70-8c60-69e393c2ea9f,2024-11-06-16-14-55_UMBRA-08,7.8,,,catalog_duration_s,2.6,5.199999999999999,3,5,,missing,,,,True
collect:04b88fc3-2fb5-48f7-92f2-7b073b668148,2025-03-18-17-08-10_UMBRA-09,9.0,,,catalog_duration_s,3.0,6.0,3,5,,missing,,,,True
collect:04bc905d-87fa-4094-8acb-28ad51cf222e,2023-10-02-13-43-51_UMBRA-04,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:04bec878-5846-4bc9-b71a-7f3574963c58,2024-05-21-10-02-27_UMBRA-08,6.399999,,,catalog_duration_s,2.133333,4.266666000000001,3,4,,missing,,,,True
collect:04c139d5-f678-41ed-a7c2-67dc83d417b2,2024-01-04-01-27-53_UMBRA-05,1.800002,,,catalog_duration_s,0.6000006666666667,1.2000013333333333,3,1,,missing,,,,True
collect:04c3163d-65c9-4fd7-8077-9640500a722e,2025-02-11-15-07-21_UMBRA-08,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:04dc61d1-5003-445b-9118-ea02188eee3a,2024-02-13-17-14-37_UMBRA-05,5.000001,,,catalog_duration_s,1.6666670000000001,3.333334,3,3,,missing,,,,True
collect:04dcc33b-8b89-49f1-9795-cf2a67357f39,2026-02-25-04-42-47_UMBRA-07,13.0,,,catalog_duration_s,4.333333333333333,8.666666666666668,3,7,,missing,,,,True
collect:04ddf159-c9c9-4d33-aedc-50860633f601,2025-11-12-18-49-17_UMBRA-10,9.2,,,catalog_duration_s,3.0666666666666664,6.133333333333333,3,5,,missing,,,,True
collect:04e7b702-0b11-469b-a75e-9188a58a87e0,2023-11-15-04-52-33_UMBRA-04,2.599998,,,catalog_duration_s,0.8666659999999999,1.7333319999999999,3,2,,missing,,,,True
collect:04e92ad7-8d39-4cf0-840b-e923616bdaff,2025-05-17-17-43-49_UMBRA-08,4.599999,,,catalog_duration_s,1.533333,3.0666660000000006,3,3,,missing,,,,True
collect:04efd19d-1d63-4052-8cc4-0ae216afed1f,2023-05-19-20-52-28_UMBRA-04,1.199999,,,catalog_duration_s,0.3999996666666667,0.7999993333333333,3,1,,missing,,,,True
collect:04f1459b-586b-43b3-a9ee-5f8ea892b7da,2024-05-06-04-28-35_UMBRA-05,7.399998,,,catalog_duration_s,2.466666,4.933332,3,4,,missing,,,,True
collect:04f1618b-feb0-475b-8872-07f80c4e886c,2025-02-02-11-39-28_UMBRA-10,1.400001,,,catalog_duration_s,0.466667,0.9333340000000001,3,1,,missing,,,,True
collect:04f255be-db13-483d-af78-eab4c90837f2,2024-09-16-04-45-49_UMBRA-06,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:04f4f4f7-2bc7-42c5-9e05-14a224b51d36,2023-06-24-12-27-11_UMBRA-04,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:04fd5193-c742-4020-997c-5090e39953d8,2023-06-05-02-39-40_UMBRA-05,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:05075276-a07c-459f-a5ef-f12de1228f36,2024-11-22-04-24-36_UMBRA-10,1.600001,,,catalog_duration_s,0.5333336666666667,1.0666673333333332,3,1,,missing,,,,True
collect:050e44e7-eb24-455f-8053-4f1a9597a224,2025-11-08-02-19-41_UMBRA-07,6.600001,,,catalog_duration_s,2.200000333333333,4.400000666666667,3,4,,missing,,,,True
collect:051d4633-1d66-49f5-a322-cb1d380bd521,2024-05-04-16-25-13_UMBRA-05,9.800001,,,catalog_duration_s,3.266667,6.533334,3,6,,missing,,,,True
collect:051ebb38-5e75-47c9-8f3c-fd323d1aeb06,2025-06-14-00-34-22_UMBRA-05,11.399998,,,catalog_duration_s,3.7999993333333335,7.599998666666666,3,7,,missing,,,,True
collect:052b7798-577b-4c65-b5a9-90f6c496e3b6,2023-07-12-10-41-46_UMBRA-05,7.199999,,,catalog_duration_s,2.3999996666666665,4.799999333333334,3,4,,missing,,,,True
collect:0537741c-a9be-436c-92d6-d706c90ec1b8,2023-08-11-08-27-04_UMBRA-06,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:05406382-0a89-4890-82b9-49e0c73ee53d,2024-08-23-21-39-16_UMBRA-05,1.800001,,,catalog_duration_s,0.6000003333333334,1.2000006666666665,3,1,,missing,,,,True
collect:0542f761-0bec-4bc1-966e-452700184e7f,2023-02-06-12-28-38_UMBRA-05,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:0547d24c-983f-4c51-8cea-a53470709cfb,2024-10-27-15-43-15_UMBRA-09,8.4,,,catalog_duration_s,2.8000000000000003,5.6,3,5,,missing,,,,True
collect:054b4331-f8d3-4e66-bad7-8314351a7320,2025-03-15-15-27-50_UMBRA-08,3.4,,,catalog_duration_s,1.1333333333333333,2.2666666666666666,3,2,,missing,,,,True
collect:054dbf99-f696-41eb-a073-4e5268c12e72,2024-04-18-02-19-57_UMBRA-05,3.999999,,,catalog_duration_s,1.3333329999999999,2.666666,3,3,,missing,,,,True
collect:0550f7db-e2e3-4842-b62b-17f4a26bb36b,2025-05-08-22-01-04_UMBRA-08,11.8,,,catalog_duration_s,3.9333333333333336,7.866666666666667,3,7,,missing,,,,True
collect:05517615-3d71-483c-a578-d4a2b6d12277,2023-08-03-05-22-24_UMBRA-05,3.599997,,,catalog_duration_s,1.199999,2.399998,3,2,,missing,,,,True
collect:055269c5-c1b9-4397-8e6b-ace02c1e84f9,2024-05-15-21-29-42_UMBRA-04,11.599997,,,catalog_duration_s,3.8666656666666666,7.733331333333334,3,7,,missing,,,,True
collect:0554eb86-0c56-4b65-b39c-49b14eaacaef,2024-05-02-03-30-27_UMBRA-05,1.599997,,,catalog_duration_s,0.5333323333333333,1.0666646666666666,3,1,,missing,,,,True
collect:055f441d-7e46-4c7f-a112-9f7cda1b5655,2024-06-05-03-23-02_UMBRA-08,1.6,,,catalog_duration_s,0.5333333333333333,1.0666666666666669,3,1,,missing,,,,True
collect:056c604d-fc79-43f8-9bd4-e5354931b33d,2025-01-28-02-51-57_UMBRA-05,1.399999,,,catalog_duration_s,0.46666633333333335,0.9333326666666666,3,1,,missing,,,,True
