case_id,s_true,ratio,cont_fraction,relative_phase,phase_index,sigma,n,joint_event_fraction,joint_high_R2_fraction,joint_high_MSC_proportional_fraction,joint_high_MSC_different_fraction,A_acceptance_fraction,A_mean_signed_error,A_median_relative_abs_error,A_accepted_median_relative_abs_error,B_acceptance_fraction,B_mean_signed_error,B_median_relative_abs_error,B_accepted_median_relative_abs_error,C_acceptance_fraction,C_mean_signed_error,C_median_relative_abs_error,C_accepted_median_relative_abs_error
96.0,0.3,2.0,0.2,5.497787143782138,7.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.2857569765678056,0.9525232552260187,0.9525232552260187,1.0,-0.2554055943375676,0.8513519811252254,0.8513519811252254,1.0,-0.2744649610734026,0.9148832035780088,0.9148832035780088
97.0,0.5,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.36263938705406e-09,1.472527877410812e-08,1.472527877410812e-08,1.0,-2.7603320740254844e-09,5.520664148050969e-09,5.520664148050969e-09
98.0,0.5,0.25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.008503166738317858,0.017006333476635715,0.017006333476635715,1.0,0.012687970057385645,0.02537594011477129,0.02537594011477129,1.0,0.015694651672175874,0.03138930334435175,0.03138930334435175
99.0,0.5,0.25,0.0,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0017476593003805663,0.0034953186007611325,0.0034953186007611325,1.0,0.005017795151293858,0.010035590302587716,0.010035590302587716,1.0,0.0026914531826226495,0.005382906365245299,0.005382906365245299
100.0,0.5,0.25,0.0,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.006440216498397822,0.012880432996795643,0.012880432996795643,1.0,-0.009172611806505027,0.018345223613010053,0.018345223613010053,1.0,-0.012069053185853329,0.024138106371706658,0.024138106371706658
101.0,0.5,0.25,0.0,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.010857553575168821,0.021715107150337642,0.021715107150337642,1.0,-0.019742309982103745,0.03948461996420749,0.03948461996420749,1.0,-0.019875423178463747,0.039750846356927494,0.039750846356927494
102.0,0.5,0.25,0.0,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.008662398695441997,0.017324797390883995,0.017324797390883995,1.0,-0.014234786274178512,0.028469572548357025,0.028469572548357025,1.0,-0.016011163493382774,0.03202232698676555,0.03202232698676555
103.0,0.5,0.25,0.0,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.00122637061883496,0.00245274123766992,0.00245274123766992,1.0,0.00044912938712882156,0.0008982587742576431,0.0008982587742576431,1.0,-0.0027982272116173768,0.0055964544232347535,0.0055964544232347535
104.0,0.5,0.25,0.0,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.006565390820920114,0.013130781641840228,0.013130781641840228,1.0,0.010555580947304355,0.02111116189460871,0.02111116189460871,1.0,0.011800775323064783,0.023601550646129565,0.023601550646129565
105.0,0.5,0.25,0.0,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.010370297936826534,0.020740595873653067,0.020740595873653067,1.0,0.0141847343396736,0.0283694686793472,0.0283694686793472,1.0,0.01949207256985319,0.03898414513970638,0.03898414513970638
106.0,0.5,0.25,-0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.007048076817069759,0.014096153634139519,0.014096153634139519,1.0,-0.0045817909676239554,0.009163581935247911,0.009163581935247911,1.0,0.012412272474501385,0.02482454494900277,0.02482454494900277
107.0,0.5,0.25,-0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.007507131498731168,0.015014262997462335,0.015014262997462335,1.0,-0.004547320462742255,0.00909464092548451,0.00909464092548451,1.0,0.013380133626143431,0.026760267252286862,0.026760267252286862
108.0,0.5,0.25,-0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.003926279685497525,0.00785255937099505,0.00785255937099505,1.0,-0.003289526908804241,0.006579053817608482,0.006579053817608482,1.0,0.00647302603989941,0.01294605207979882,0.01294605207979882
109.0,0.5,0.25,-0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0021804653178957856,0.004360930635791571,0.004360930635791571,1.0,0.00023537688437180737,0.00047075376874361474,0.00047075376874361474,1.0,-0.0041663813881178124,0.008332762776235625,0.008332762776235625
110.0,0.5,0.25,-0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.007417630860198088,0.014835261720396176,0.014835261720396176,1.0,0.006036600633909983,0.012073201267819966,0.012073201267819966,1.0,-0.012582803932162212,0.025165607864324424,0.025165607864324424
111.0,0.5,0.25,-0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.008038887144816098,0.016077774289632196,0.016077774289632196,1.0,0.00705455908303354,0.01410911816606708,0.01410911816606708,1.0,-0.01354238462949836,0.02708476925899672,0.02708476925899672
112.0,0.5,0.25,-0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0035639041861655896,0.007127808372331179,0.007127808372331179,1.0,0.0014772719847521154,0.002954543969504231,0.002954543969504231,1.0,-0.006449121390235346,0.012898242780470692,0.012898242780470692
113.0,0.5,0.25,-0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.002719330805377229,0.005438661610754458,0.005438661610754458,1.0,-0.0028376732114169245,0.005675346422833849,0.005675346422833849,1.0,0.004234762452403729,0.008469524904807457,0.008469524904807457
114.0,0.5,0.25,0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0008468753838477006,0.0016937507676954011,0.0016937507676954011,1.0,-0.006145483143359998,0.012290966286719995,0.012290966286719995,1.0,-0.0030215804635307375,0.006043160927061475,0.006043160927061475
115.0,0.5,0.25,0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.00019985007306977387,0.00039970014613954774,0.00039970014613954774,1.0,-0.01730613122358171,0.03461226244716342,0.03461226244716342,1.0,-0.007289361319479604,0.014578722638959207,0.014578722638959207
116.0,0.5,0.25,0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0005808303965502137,0.0011616607931004275,0.0011616607931004275,1.0,-0.01936041079064249,0.03872082158128498,0.03872082158128498,1.0,-0.008051190422563137,0.016102380845126274,0.016102380845126274
117.0,0.5,0.25,0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0004003022313881499,0.0008006044627762998,0.0008006044627762998,1.0,-0.012821198517074806,0.02564239703414961,0.02564239703414961,1.0,-0.005587533279183043,0.011175066558366087,0.011175066558366087
118.0,0.5,0.25,0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0008256680705467367,0.0016513361410934735,0.0016513361410934735,1.0,0.0026756100225748813,0.005351220045149763,0.005351220045149763,1.0,0.0005920963044530048,0.0011841926089060095,0.0011841926089060095
119.0,0.5,0.25,0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0005218907593946831,0.0010437815187893662,0.0010437815187893662,1.0,0.01876936899427406,0.03753873798854812,0.03753873798854812,1.0,0.007759586374879279,0.015519172749758559,0.015519172749758559
120.0,0.5,0.25,0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0010603611463659846,0.002120722292731969,0.002120722292731969,1.0,0.0225251725626604,0.0450503451253208,0.0450503451253208,1.0,0.009592405913207092,0.019184811826414183,0.019184811826414183
121.0,0.5,0.25,0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.00029009084847825273,0.0005801816969565055,0.0005801816969565055,1.0,0.011536686375631433,0.023073372751262866,0.023073372751262866,1.0,0.004381191196986656,0.008762382393973311,0.008762382393973311
122.0,0.5,0.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.01686530461977509,0.03373060923955018,0.03373060923955018,1.0,0.022805959512603557,0.045611919025207115,0.045611919025207115,1.0,0.031942386256996635,0.06388477251399327,0.06388477251399327
123.0,0.5,0.5,0.0,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0041229285390945725,0.008245857078189145,0.008245857078189145,1.0,0.013749865389283689,0.027499730778567377,0.027499730778567377,1.0,0.00379985134122629,0.00759970268245258,0.00759970268245258
124.0,0.5,0.5,0.0,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.012995208327055585,0.02599041665411117,0.02599041665411117,1.0,-0.0160110189326772,0.0320220378653544,0.0320220378653544,1.0,-0.02851631486077466,0.05703262972154932,0.05703262972154932
125.0,0.5,0.5,0.0,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.02188884876903724,0.04377769753807448,0.04377769753807448,1.0,-0.04651891305787892,0.09303782611575784,0.09303782611575784,1.0,-0.04560599546525096,0.09121199093050192,0.09121199093050192
126.0,0.5,0.5,0.0,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.017732997746722212,0.035465995493444424,0.035465995493444424,1.0,-0.030844199688909446,0.06168839937781889,0.06168839937781889,1.0,-0.03743603338135093,0.07487206676270186,0.07487206676270186
127.0,0.5,0.5,0.0,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0018595163979632234,0.003719032795926447,0.003719032795926447,1.0,0.006578754602723724,0.013157509205447449,0.013157509205447449,1.0,-0.007977356672628,0.015954713345256,0.015954713345256
128.0,0.5,0.5,0.0,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.013314906642428181,0.026629813284856363,0.026629813284856363,1.0,0.020291365337415268,0.040582730674830536,0.040582730674830536,1.0,0.023327775974157583,0.046655551948315166,0.046655551948315166
129.0,0.5,0.5,0.0,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.020167077853719073,0.040334155707438146,0.040334155707438146,1.0,0.023616878901888017,0.04723375780377603,0.04723375780377603,1.0,0.04055188584712632,0.08110377169425265,0.08110377169425265
130.0,0.5,0.5,-0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.013727586723165541,0.027455173446331083,0.027455173446331083,1.0,-0.00940787509394414,0.01881575018788828,0.01881575018788828,1.0,0.02598595696968764,0.05197191393937528,0.05197191393937528
131.0,0.5,0.5,-0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.014537028644231675,0.02907405728846335,0.02907405728846335,1.0,-0.00851787133076759,0.01703574266153518,0.01703574266153518,1.0,0.028315946572660344,0.05663189314532069,0.05663189314532069
132.0,0.5,0.5,-0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0081296842970503,0.0162593685941006,0.0162593685941006,1.0,-0.008222241522715612,0.016444483045431224,0.016444483045431224,1.0,0.013029592170814674,0.02605918434162935,0.02605918434162935
133.0,0.5,0.5,-0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0037254656506530703,0.007450931301306141,0.007450931301306141,1.0,-0.004042912561129985,0.00808582512225997,0.00808582512225997,1.0,-0.009345878246283357,0.018691756492566713,0.018691756492566713
134.0,0.5,0.5,-0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.015293402505834719,0.030586805011669438,0.030586805011669438,1.0,0.011793933879200469,0.023587867758400938,0.023587867758400938,1.0,-0.028422538236694328,0.056845076473388656,0.056845076473388656
135.0,0.5,0.5,-0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.016631741147969337,0.03326348229593867,0.03326348229593867,1.0,0.016825421994195122,0.033650843988390244,0.033650843988390244,1.0,-0.030321378402927868,0.060642756805855735,0.060642756805855735
136.0,0.5,0.5,-0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.006687742006773689,0.013375484013547378,0.013375484013547378,1.0,-0.0017609413404419683,0.0035218826808839365,0.0035218826808839365,1.0,-0.01445185172845359,0.02890370345690718,0.02890370345690718
137.0,0.5,0.5,-0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.00592647604003449,0.01185295208006898,0.01185295208006898,1.0,-0.007769114469670324,0.015538228939340648,0.015538228939340648,1.0,0.008380234153379185,0.01676046830675837,0.01676046830675837
138.0,0.5,0.5,0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.003219181211102151,0.006438362422204302,0.006438362422204302,1.0,-0.017582064184395896,0.03516412836879179,0.03516412836879179,1.0,-0.012090091551944238,0.024180183103888475,0.024180183103888475
139.0,0.5,0.5,0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.001211673798389712,0.002423347596779424,0.002423347596779424,1.0,-0.03326803899155617,0.06653607798311234,0.06653607798311234,1.0,-0.01810160775124492,0.03620321550248984,0.03620321550248984
140.0,0.5,0.5,0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0024771569266993643,0.0049543138533987285,0.0049543138533987285,1.0,-0.035301162881763826,0.07060232576352765,0.07060232576352765,1.0,-0.01889085354505371,0.03778170709010742,0.03778170709010742
141.0,0.5,0.5,0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0010663303666434976,0.002132660733286995,0.002132660733286995,1.0,-0.027886551953060223,0.05577310390612045,0.05577310390612045,1.0,-0.016050567913542646,0.03210113582708529,0.03210113582708529
142.0,0.5,0.5,0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.003668866120523695,0.00733773224104739,0.00733773224104739,1.0,0.0014264702448342215,0.002852940489668443,0.002852940489668443,1.0,-0.004292466501971071,0.008584933003942141,0.008584933003942141
143.0,0.5,0.5,0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0018427024800040659,0.0036854049600081318,0.0036854049600081318,1.0,0.039575557110791526,0.07915111422158305,0.07915111422158305,1.0,0.014808151146174509,0.029616302292349017,0.029616302292349017
144.0,0.5,0.5,0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.003908359059972222,0.007816718119944444,0.007816718119944444,1.0,0.046015623574224396,0.09203124714844879,0.09203124714844879,1.0,0.019351631839811922,0.038703263679623845,0.038703263679623845
145.0,0.5,0.5,0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0014866497465606532,0.0029732994931213064,0.0029732994931213064,1.0,0.023832384857778277,0.047664769715556554,0.047664769715556554,1.0,0.005892888867255586,0.011785777734511171,0.011785777734511171
146.0,0.5,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5296226135047937,1.0592452270095873,,0.0,-0.2500000128765414,0.5000000257530828,,0.0,-0.24999998779894028,0.49999997559788056,
147.0,0.5,1.0,0.0,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5099301736963108,1.0198603473926215,,0.0,-0.25000001287640994,0.5000000257528199,,0.0,-0.2499999995590665,0.499999999118133,
148.0,0.5,1.0,0.0,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.47723650361783604,0.9544730072356721,,0.0,-0.25000001287660223,0.5000000257532045,,0.0,-0.25000000309076076,0.5000000061815215,
149.0,0.5,1.0,0.0,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.45925839897191423,0.9185167979438285,,0.0,-0.25000001287660767,0.5000000257532153,,0.0,-0.2500000030529268,0.5000000061058536,
150.0,0.5,1.0,0.0,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.45599062376960675,0.9119812475392135,,0.0,-0.2500000128765931,0.5000000257531863,,0.0,-0.25000000305075876,0.5000000061015175,
151.0,0.5,1.0,0.0,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.49523936566273086,0.9904787313254617,,0.0,-0.2500000128765627,0.5000000257531254,,0.0,-0.2500000031506585,0.500000006301317,
152.0,0.5,1.0,0.0,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5214075846030922,1.0428151692061844,,0.0,-0.25000001287659324,0.5000000257531865,,0.0,-0.2499999998294719,0.4999999996589438,
153.0,0.5,1.0,0.0,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5361340568951692,1.0722681137903385,,0.0,-0.2500000128765897,0.5000000257531794,,0.0,-0.21224089143189423,0.42448178286378846,
154.0,0.5,1.0,-0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.6229171419513622,1.2458342839027243,,0.0,-0.29999999045867454,0.5999999809173491,,0.0,-0.011299910263672275,0.02259982052734455,
155.0,0.5,1.0,-0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.6262160448859593,1.2524320897719186,,0.0,-0.29999999045871995,0.5999999809174399,,0.0,-0.6612551852278112,1.3225103704556225,
156.0,0.5,1.0,-0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.6163339892638877,1.2326679785277754,,0.0,-0.29999999045883174,0.5999999809176635,,0.0,-0.2999999460664059,0.5999998921328118,
157.0,0.5,1.0,-0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5934504669583869,1.1869009339167738,,0.0,-0.29999999045876347,0.5999999809175269,,0.0,-0.299999994238839,0.599999988477678,
158.0,0.5,1.0,-0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5574868679023963,1.1149737358047926,,0.0,-0.29999999045869663,0.5999999809173933,,0.0,-0.2999999975466607,0.5999999950933214,
159.0,0.5,1.0,-0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5574984022787106,1.1149968045574212,,0.0,-0.2999999904587831,0.5999999809175662,,0.0,-0.29999999458402404,0.5999999891680481,
160.0,0.5,1.0,-0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5934752054744551,1.1869504109489102,,0.0,-0.2999999904587445,0.599999980917489,,0.0,-0.29999999719042475,0.5999999943808495,
161.0,0.5,1.0,-0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.6237291874325678,1.2474583748651356,,0.0,-0.299999990458744,0.599999980917488,,0.0,-0.3228116444179481,0.6456232888358961,
162.0,0.5,1.0,0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.38881109899534155,0.7776221979906831,,0.0,-0.1999999911176516,0.3999999822353032,,0.0,-0.1999999962920253,0.3999999925840506,
163.0,0.5,1.0,0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.4059847611391912,0.8119695222783824,,0.0,-0.1999999911175091,0.3999999822350182,,0.0,-0.19999999629230808,0.39999999258461616,
164.0,0.5,1.0,0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.408442942779819,0.816885885559638,,0.0,-0.19999999111753947,0.39999998223507893,,0.0,-0.19999999629324,0.39999999258648,
165.0,0.5,1.0,0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.3961839061638392,0.7923678123276784,,0.0,-0.1999999911175651,0.3999999822351302,,0.0,-0.20000000074084018,0.40000000148168036,
166.0,0.5,1.0,0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.379837130922735,0.75967426184547,,0.0,-0.19999999111757505,0.3999999822351501,,0.0,-0.20000000074086766,0.4000000014817353,
167.0,0.5,1.0,0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.41418448626243326,0.8283689725248665,,0.0,-0.19999999111760303,0.39999998223520605,,0.0,-0.19999999619187736,0.3999999923837547,
168.0,0.5,1.0,0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.41910074121060176,0.8382014824212035,,0.0,-0.1999999911175404,0.3999999822350808,,0.0,-0.20000000066107182,0.40000000132214364,
169.0,0.5,1.0,0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.3823216049670736,0.7646432099341472,,0.0,-0.19999999111754274,0.3999999822350855,,0.0,-0.200000000694863,0.400000001389726,
170.0,0.5,2.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5168653046197752,1.0337306092395504,1.0337306092395504,1.0,-0.5228059590115697,1.0456119180231394,1.0456119180231394,1.0,-0.5319423865573263,1.0638847731146526,1.0638847731146526
171.0,0.5,2.0,0.0,0.7853981633974483,1.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5041229285390945,1.008245857078189,1.008245857078189,1.0,-0.5137498655882232,1.0274997311764464,1.0274997311764464,1.0,-0.5037998541706377,1.0075997083412753,1.0075997083412753
172.0,0.5,2.0,0.0,1.5707963267948966,2.0,0.0,1,1.0,0.0,1.0,0.0,1.0,-0.48700479167294436,0.9740095833458887,0.9740095833458887,1.0,-0.4839889811473316,0.9679779622946632,0.9679779622946632,1.0,-0.47148368631183907,0.9429673726236781,0.9429673726236781
173.0,0.5,2.0,0.0,2.356194490192345,3.0,0.0,1,1.0,0.0,1.0,0.0,1.0,-0.4781111512309627,0.9562223024619254,0.9562223024619254,1.0,-0.45348108521581837,0.9069621704316367,0.9069621704316367,1.0,-0.4543940018364646,0.9087880036729292,0.9087880036729292
174.0,0.5,2.0,0.0,3.141592653589793,4.0,0.0,1,1.0,0.0,1.0,0.0,1.0,-0.4822670022532778,0.9645340045065556,0.9645340045065556,1.0,-0.46915579538226354,0.9383115907645271,0.9383115907645271,1.0,-0.462563968020111,0.925127936040222,0.925127936040222
175.0,0.5,2.0,0.0,3.9269908169872414,5.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.4981404836020368,0.9962809672040736,0.9962809672040736,1.0,-0.5065787611016906,1.0131575222033813,1.0131575222033813,1.0,-0.49202263993419426,0.9840452798683885,0.9840452798683885
176.0,0.5,2.0,0.0,4.71238898038469,6.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5133149066424282,1.0266298132848564,1.0266298132848564,1.0,-0.5202913649940953,1.0405827299881907,1.0405827299881907,1.0,-0.523327773981104,1.046655547962208,1.046655547962208
177.0,0.5,2.0,0.0,5.497787143782138,7.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5201670778537191,1.0403341557074381,1.0403341557074381,1.0,-0.5236168795781004,1.0472337591562009,1.0472337591562009,1.0,-0.5405518840798289,1.0811037681596578,1.0811037681596578
178.0,0.5,2.0,-0.2,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.6137275867231655,1.227455173446331,1.227455173446331,1.0,-0.5905921235769475,1.181184247153895,1.181184247153895,1.0,-0.625985959887172,1.251971919774344,1.251971919774344
179.0,0.5,2.0,-0.2,0.7853981633974483,1.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.6145370286442317,1.2290740572884633,1.2290740572884633,1.0,-0.5914821292546942,1.1829642585093885,1.1829642585093885,1.0,-0.6283159453594737,1.2566318907189473,1.2566318907189473
180.0,0.5,2.0,-0.2,1.5707963267948966,2.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.6081296842970503,1.2162593685941006,1.2162593685941006,1.0,-0.5917777585124503,1.1835555170249006,1.1835555170249006,1.0,-0.6130295942094999,1.2260591884189997,1.2260591884189997
181.0,0.5,2.0,-0.2,2.356194490192345,3.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.596274534349347,1.192549068698694,1.192549068698694,1.0,-0.5959570844278574,1.1919141688557149,1.1919141688557149,1.0,-0.5906541192297323,1.1813082384594646,1.1813082384594646
182.0,0.5,2.0,-0.2,3.141592653589793,4.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5847065974941652,1.1694131949883304,1.1694131949883304,1.0,-0.6117939322487094,1.2235878644974187,1.2235878644974187,1.0,-0.5715774598972259,1.1431549197944517,1.1431549197944517
183.0,0.5,2.0,-0.2,3.9269908169872414,5.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5833682588520306,1.1667365177040612,1.1667365177040612,1.0,-0.6168254201846914,1.2336508403693829,1.2336508403693829,1.0,-0.5696786217170092,1.1393572434340185,1.1393572434340185
184.0,0.5,2.0,-0.2,4.71238898038469,6.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5933122579932263,1.1866245159864526,1.1866245159864526,1.0,-0.598239065946283,1.196478131892566,1.196478131892566,1.0,-0.5855481478478471,1.1710962956956943,1.1710962956956943
185.0,0.5,2.0,-0.2,5.497787143782138,7.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.6059264760400346,1.2118529520800692,1.2118529520800692,1.0,-0.5922308801792668,1.1844617603585337,1.1844617603585337,1.0,-0.6083802312587835,1.216760462517567,1.216760462517567
