acquisition_id,instrument_id,family,product,variable,role,sensor_time_utc,timestamp_original,timestamp_original_units,offset_seconds,interval_distance_seconds,observation_duration_seconds,interval_start_utc,interval_end_utc,units,value,tensor_pointer,original_sample_index,position_id,status,within_tolerance,representative_eligible,qc_flag,valid_fraction,interpretation,duplicate_status,spectral_status,spectral_valid_bin_fraction
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,windDirection,previous_qc,2021-10-13T22:39:59.999995+00:00,1634164799.9999945,seconds since 1970-01-01 00:00:00,-303.0000054836273,,600,,,degree,24.504827,wind__derived__67e3b4f6435d/variables/windDirection/11,1862,position_a6dd7fcf80438bbe6e0090fa,retrieved,True,True,1.0,1.0,Wind direction from true north,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,windDirection,next_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,degree,21.977303,wind__derived__67e3b4f6435d/variables/windDirection/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Wind direction from true north,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,windDirection,nearest_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,degree,21.977303,wind__derived__67e3b4f6435d/variables/windDirection/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Wind direction from true north,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,maxWindSpeed,nearest_context,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,7.3,wind__derived__67e3b4f6435d/variables/maxWindSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Maximum wind speed in the 10 minute average,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,maxWindSpeed,previous_qc,2021-10-13T22:39:59.999995+00:00,1634164799.9999945,seconds since 1970-01-01 00:00:00,-303.0000054836273,,600,,,m s-1,6.8,wind__derived__67e3b4f6435d/variables/maxWindSpeed/11,1862,position_a6dd7fcf80438bbe6e0090fa,retrieved,True,True,1.0,1.0,Maximum wind speed in the 10 minute average,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,maxWindSpeed,next_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,7.3,wind__derived__67e3b4f6435d/variables/maxWindSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Maximum wind speed in the 10 minute average,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,maxWindSpeed,nearest_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,7.3,wind__derived__67e3b4f6435d/variables/maxWindSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Maximum wind speed in the 10 minute average,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,minWindSpeed,nearest_context,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,5.3,wind__derived__67e3b4f6435d/variables/minWindSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Minimum wind speed in the 10 minute average,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,minWindSpeed,previous_qc,2021-10-13T22:39:59.999995+00:00,1634164799.9999945,seconds since 1970-01-01 00:00:00,-303.0000054836273,,600,,,m s-1,4.9,wind__derived__67e3b4f6435d/variables/minWindSpeed/11,1862,position_a6dd7fcf80438bbe6e0090fa,retrieved,True,True,1.0,1.0,Minimum wind speed in the 10 minute average,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,minWindSpeed,next_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,5.3,wind__derived__67e3b4f6435d/variables/minWindSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Minimum wind speed in the 10 minute average,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,minWindSpeed,nearest_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,5.3,wind__derived__67e3b4f6435d/variables/minWindSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Minimum wind speed in the 10 minute average,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,stdWindSpeed,nearest_context,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,0.41482595,wind__derived__67e3b4f6435d/variables/stdWindSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Standard deviation of wind speed in the 10 minute average,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,stdWindSpeed,previous_qc,2021-10-13T22:39:59.999995+00:00,1634164799.9999945,seconds since 1970-01-01 00:00:00,-303.0000054836273,,600,,,m s-1,0.3978661,wind__derived__67e3b4f6435d/variables/stdWindSpeed/11,1862,position_a6dd7fcf80438bbe6e0090fa,retrieved,True,True,1.0,1.0,Standard deviation of wind speed in the 10 minute average,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,stdWindSpeed,next_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,0.41482595,wind__derived__67e3b4f6435d/variables/stdWindSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Standard deviation of wind speed in the 10 minute average,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,stdWindSpeed,nearest_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,0.41482595,wind__derived__67e3b4f6435d/variables/stdWindSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Standard deviation of wind speed in the 10 minute average,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,gaugeElevation,nearest_context,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m,19.64,wind__derived__67e3b4f6435d/variables/gaugeElevation/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Anemometer elevation above NAVD88,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,gaugeElevation,previous_qc,2021-10-13T22:39:59.999995+00:00,1634164799.9999945,seconds since 1970-01-01 00:00:00,-303.0000054836273,,600,,,m,19.64,wind__derived__67e3b4f6435d/variables/gaugeElevation/11,1862,position_a6dd7fcf80438bbe6e0090fa,retrieved,True,True,1.0,1.0,Anemometer elevation above NAVD88,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,gaugeElevation,next_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m,19.64,wind__derived__67e3b4f6435d/variables/gaugeElevation/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Anemometer elevation above NAVD88,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,gaugeElevation,nearest_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m,19.64,wind__derived__67e3b4f6435d/variables/gaugeElevation/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Anemometer elevation above NAVD88,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,id,nearest_context,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,sensor_id_used_for_index,1.0,wind__derived__67e3b4f6435d/variables/id/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,id,previous_qc,2021-10-13T22:39:59.999995+00:00,1634164799.9999945,seconds since 1970-01-01 00:00:00,-303.0000054836273,,600,,,sensor_id_used_for_index,1.0,wind__derived__67e3b4f6435d/variables/id/11,1862,position_a6dd7fcf80438bbe6e0090fa,retrieved,True,True,1.0,1.0,,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,id,next_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,sensor_id_used_for_index,1.0,wind__derived__67e3b4f6435d/variables/id/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,id,nearest_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,sensor_id_used_for_index,1.0,wind__derived__67e3b4f6435d/variables/id/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,,unique,,
COSMO_2098202,FRF:eopNoaaTide,water_level,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waterlevel/eopNoaaTide/2021/FRF-ocean_waterlevel_eopNoaaTide_202110.nc,residualWaterLevel,nearest_context,2021-10-13T22:47:59.999996+00:00,1634165279.999996,seconds since 1970-01-01 00:00:00,176.99999594688416,,,,,m,0.33599999999999997,water_level__eopNoaaTide__daaa106786e8/variables/residualWaterLevel/20,3108,position_d82579b13f50900bdfe5485a,qc_unknown,True,False,,1.0,"Water Level Setup/Surge, measured - predicted",unique,,
COSMO_2098202,FRF:eopNoaaTide,water_level,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waterlevel/eopNoaaTide/2021/FRF-ocean_waterlevel_eopNoaaTide_202110.nc,predictedWaterLevel,nearest_context,2021-10-13T22:47:59.999996+00:00,1634165279.999996,seconds since 1970-01-01 00:00:00,176.99999594688416,,,,,m,-0.284,water_level__eopNoaaTide__daaa106786e8/variables/predictedWaterLevel/20,3108,position_d82579b13f50900bdfe5485a,qc_unknown,True,False,,1.0,Predicted Water Level Height,unique,,
COSMO_2098202,FRF:eopNoaaTide,water_level,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waterlevel/eopNoaaTide/2021/FRF-ocean_waterlevel_eopNoaaTide_202110.nc,waterLevel,nearest_context,2021-10-13T22:47:59.999996+00:00,1634165279.999996,seconds since 1970-01-01 00:00:00,176.99999594688416,,,,,m,0.052,water_level__eopNoaaTide__daaa106786e8/variables/waterLevel/20,3108,position_d82579b13f50900bdfe5485a,qc_unknown,True,False,,1.0,Water Level Height,unique,,
COSMO_2098202,FRF:eopNoaaTide,water_level,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waterlevel/eopNoaaTide/2021/FRF-ocean_waterlevel_eopNoaaTide_202110.nc,gapGauge,nearest_context,2021-10-13T22:47:59.999996+00:00,1634165279.999996,seconds since 1970-01-01 00:00:00,176.99999594688416,,,,,,2.0,water_level__eopNoaaTide__daaa106786e8/variables/gapGauge/20,3108,position_d82579b13f50900bdfe5485a,qc_unknown,True,False,,1.0,Identifies what gauge was used to fill gaps - see attributes summary,unique,,
