screen_band,collect,catalog_location,datetime_utc,latitude_deg,longitude_deg,dwell_s,incidence_deg,range_azimuth_deg,range_axis_deg_mod180,ocean_fraction,mfwam_swell_direction_from_deg,mfwam_swell_propagation_to_deg,mfwam_delta_range_axis_deg,mfwam_total_hs_m,mfwam_swell_hs_m,mfwam_swell_mean_period_s,mfwam_swell_peak_period_s,mfwam_swell_to_total_height_ratio,verified_buoy_station,buoy_distance_km,buoy_data_availability,buoy_spectral_peak_period_s,buoy_peak_propagation_to_deg,buoy_peak_delta_range_axis_deg,buoy_spectral_hs_m,buoy_long_energy_fraction_f_le_0p1,cphd_size_bytes,cphd_size_gb,sicd_size_bytes,sicd_size_gb,physics_validation_score_0_100,score_components_json,pros,cons,stac_source_url,wave_model_source_url,buoy_source_url,rank_within_band
long_dwell,2025-04-25-05-20-54_UMBRA-10,80c8d565-8bd5-407a-9ed8-87973a6cbd23,2025-04-25T05:20:54.300000Z,-73.24898715187396,-85.34800238708316,16.600001,39.31666812555418,101.25334255838756,101.25334255838756,1.0,,,,,,,,,34002,2040.2482863808557,No verified directional spectrum within 50 km at acquisition,,,,,,112270910016,112.270910016,15093592550,15.09359255,18.1500015,"{""direction_25"":0.0,""dwell_15"":9.900001499999998,""period_15"":0.0,""wave_height_10"":0.0,""swell_dominance_10"":0.0,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 16.6 s; incidenza 39.3°; nessuno spettro di boa verificato entro 50 km; direzione swell assente; periodo swell assente; Hs swell assente; dominanza swell ignota; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/80c8d565-8bd5-407a-9ed8-87973a6cbd23/2025-04-25-05-20-54_UMBRA-10/2025-04-25-05-20-54_UMBRA-10.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-73.24898715187396&longitude=-85.34800238708316&start_date=2025-04-25&end_date=2025-04-25&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,44
long_dwell,2025-04-25-22-55-49_UMBRA-09,cf5598a1-98be-4f69-969b-1df7f49fe367,2025-04-25T22:55:49.300000Z,-69.94798611377664,8.317996955948598,16.600001,39.251738719339066,103.37534247044117,103.37534247044117,1.0,,,,,,,,,34002,4690.145205141417,No verified directional spectrum within 50 km at acquisition,,,,,,110662503680,110.66250368,15093592487,15.093592487,18.1500015,"{""direction_25"":0.0,""dwell_15"":9.900001499999998,""period_15"":0.0,""wave_height_10"":0.0,""swell_dominance_10"":0.0,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 16.6 s; incidenza 39.3°; nessuno spettro di boa verificato entro 50 km; direzione swell assente; periodo swell assente; Hs swell assente; dominanza swell ignota; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/cf5598a1-98be-4f69-969b-1df7f49fe367/2025-04-25-22-55-49_UMBRA-09/2025-04-25-22-55-49_UMBRA-09.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-69.94798611377664&longitude=8.317996955948598&start_date=2025-04-25&end_date=2025-04-25&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,45
long_dwell,2025-04-25-13-21-49_UMBRA-10,f74745d8-732a-4f90-b5ae-c7edf04746fb,2025-04-25T13:21:49.100000Z,-66.72298874714923,149.6769997096632,16.2,39.53389480833205,103.49967841894876,103.49967841894876,1.0,,,,,,,,,34002,5599.134586298301,No verified directional spectrum within 50 km at acquisition,,,,,,109095011904,109.095011904,14842512630,14.84251263,17.549999999999997,"{""direction_25"":0.0,""dwell_15"":9.299999999999999,""period_15"":0.0,""wave_height_10"":0.0,""swell_dominance_10"":0.0,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 16.2 s; incidenza 39.5°; nessuno spettro di boa verificato entro 50 km; direzione swell assente; periodo swell assente; Hs swell assente; dominanza swell ignota; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/f74745d8-732a-4f90-b5ae-c7edf04746fb/2025-04-25-13-21-49_UMBRA-10/2025-04-25-13-21-49_UMBRA-10.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-66.72298874714923&longitude=149.6769997096632&start_date=2025-04-25&end_date=2025-04-25&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,46
long_dwell,2025-04-25-02-08-17_UMBRA-09,3ae5c093-f3ff-4bb1-9b73-e0f18e49f745,2025-04-25T02:08:17.700000Z,-77.27098464420374,-33.55200027987198,15.4,40.20959044454427,90.62694629943252,90.62694629943252,0.8507566860719011,207,27.0,63.62694629943252,0.4,0.08,2.45,,0.19999999999999998,34002,3299.422029625894,No verified directional spectrum within 50 km at acquisition,,,,,,101858499456,101.858499456,13889090773,13.889090773,16.54324127977503,"{""direction_25"":0.0,""dwell_15"":8.100000000000001,""period_15"":0.75,""wave_height_10"":0.5333333333333333,""swell_dominance_10"":2.4999999999999996,""incidence_5"":3.25,""ocean_5"":1.409907946441697,""verified_buoy_15"":0.0}",CPHD disponibile,dwell 15.4 s; incidenza 40.2°; mare 85.1%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 63.6°; periodo medio swell 2.45 s; Hs swell MFWAM 0.08 m; Hs swell/total 0.20; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/3ae5c093-f3ff-4bb1-9b73-e0f18e49f745/2025-04-25-02-08-17_UMBRA-09/2025-04-25-02-08-17_UMBRA-09.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-77.27098464420374&longitude=-33.55200027987198&start_date=2025-04-25&end_date=2025-04-25&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,47
long_dwell,2025-04-26-16-31-36_UMBRA-05,b24486b7-2ed5-4bb4-b05d-0b16f36d85a3,2025-04-26T16:31:36.600000Z,-67.21999090562021,81.9299984625413,15.2,38.40419635916005,110.75148297786875,110.75148297786875,1.0,,,,,,,,,34002,6408.277326936838,No verified directional spectrum within 50 km at acquisition,,,,,,102850302528,102.850302528,16355380529,16.355380529,16.049999999999997,"{""direction_25"":0.0,""dwell_15"":7.799999999999999,""period_15"":0.0,""wave_height_10"":0.0,""swell_dominance_10"":0.0,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 15.2 s; incidenza 38.4°; nessuno spettro di boa verificato entro 50 km; direzione swell assente; periodo swell assente; Hs swell assente; dominanza swell ignota; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/b24486b7-2ed5-4bb4-b05d-0b16f36d85a3/2025-04-26-16-31-36_UMBRA-05/2025-04-26-16-31-36_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-67.21999090562021&longitude=81.9299984625413&start_date=2025-04-26&end_date=2025-04-26&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,48
long_dwell,2025-04-25-12-11-32_UMBRA-08,529f3fb5-2d54-4ff5-bb39-c81b8dd4d9f8,2025-04-25T12:11:32Z,-73.34798516872736,169.62420296921033,16.0,38.327749770839645,106.98401953558661,106.98401953558661,0.8239162439243113,169,349.0,62.01598046441336,0.46,0.04,2.65,,0.08695652173913043,34002,4554.265500207293,No verified directional spectrum within 50 km at acquisition,,,,,,106542924224,106.542924224,16397972487,16.397972487,15.017963297414443,"{""direction_25"":0.0,""dwell_15"":9.0,""period_15"":0.75,""wave_height_10"":0.26666666666666666,""swell_dominance_10"":1.0869565217391304,""incidence_5"":3.25,""ocean_5"":0.6643401090086456,""verified_buoy_15"":0.0}",CPHD disponibile,dwell 16.0 s; incidenza 38.3°; mare 82.4%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 62.0°; periodo medio swell 2.65 s; Hs swell MFWAM 0.04 m; Hs swell/total 0.09; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/529f3fb5-2d54-4ff5-bb39-c81b8dd4d9f8/2025-04-25-12-11-32_UMBRA-08/2025-04-25-12-11-32_UMBRA-08.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-73.34798516872736&longitude=169.62420296921033&start_date=2025-04-25&end_date=2025-04-25&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,49
long_dwell,2024-06-14-09-29-02_UMBRA-08,bb2c1660-621d-4fc7-b3ee-82a104e60343,2024-06-14T09:29:02.300000Z,-75.2670769186924,-98.93640225885241,1848.6,54.38362622384009,221.50094556668444,41.500945566684436,1.0,,,,,,,,,34002,2285.9430993725227,No verified directional spectrum within 50 km at acquisition,,,,,,9015779904,9.015779904,1565301437,1.565301437,6.75,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.0,""wave_height_10"":0.0,""swell_dominance_10"":0.0,""incidence_5"":1.75,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 1848.6 s; mare 100.0%,incidenza 54.4°; nessuno spettro di boa verificato entro 50 km; direzione swell assente; periodo swell assente; Hs swell assente; dominanza swell ignota; swell_wave_peak_period non disponibile: periodo MFWAM è medio; durata STAC anomala >120 s: esclusa dal ranking scientifico,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/bb2c1660-621d-4fc7-b3ee-82a104e60343/2024-06-14-09-29-02_UMBRA-08/2024-06-14-09-29-02_UMBRA-08.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-75.2670769186924&longitude=-98.93640225885241&start_date=2024-06-14&end_date=2024-06-14&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,50
long_dwell,2024-06-13-09-32-31_UMBRA-07,82da80db-1489-45c0-bc64-98a7190251e2,2024-06-13T09:32:31.300000Z,-75.26707797741966,-98.93641193257143,962.6,57.196304352836,181.94593396486474,1.9459339648647358,1.0,,,,,,,,,34002,2285.943282654891,No verified directional spectrum within 50 km at acquisition,,,,,,9910920064,9.910920064,1610023058,1.610023058,5.5,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.0,""wave_height_10"":0.0,""swell_dominance_10"":0.0,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 962.6 s; mare 100.0%,incidenza 57.2°; nessuno spettro di boa verificato entro 50 km; direzione swell assente; periodo swell assente; Hs swell assente; dominanza swell ignota; swell_wave_peak_period non disponibile: periodo MFWAM è medio; durata STAC anomala >120 s: esclusa dal ranking scientifico,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/82da80db-1489-45c0-bc64-98a7190251e2/2024-06-13-09-32-31_UMBRA-07/2024-06-13-09-32-31_UMBRA-07.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-75.26707797741966&longitude=-98.93641193257143&start_date=2024-06-13&end_date=2024-06-13&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,51
short_5_7s,2023-07-13-15-18-26_UMBRA-04,4772ecdb-111e-4b3d-9006-7564494e8703,2023-07-13T15:18:26.200000Z,36.969251871332865,-76.16796682688855,6.399999,48.0774974546915,314.3659276965302,134.3659276965302,1.0,71,251.0,63.36592769653021,0.12,0.02,9.75,,0.16666666666666669,44087,6.5311,"NDBC directional spectrum: density, alpha1, alpha2, r1, r2; exact-time subset verified",9.900990099009901,312.0,2.365927696530207,0.2776616646208115,0.0990972294282453,23521208768,23.521208768,4599968004,4.599968004,59.85107776413874,"{""direction_25"":25.0,""dwell_15"":0.0,""period_15"":11.25,""wave_height_10"":1.8510777641387433,""swell_dominance_10"":0.0,""incidence_5"":1.75,""ocean_5"":5.0,""verified_buoy_15"":15.0}",CPHD disponibile; mare 100.0%; spettro NDBC completo a 6.5 km; picco boa Δrange 2.4°,dwell 6.4 s; incidenza 48.1°; Tpicco boa 9.90 s; Hs spettrale 0.28 m; energia T≥10 s 9.9%,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/4772ecdb-111e-4b3d-9006-7564494e8703/2023-07-13-15-18-26_UMBRA-04/2023-07-13-15-18-26_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=36.969251871332865&longitude=-76.16796682688855&start_date=2023-07-13&end_date=2023-07-13&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44087/catalog.html,1
short_5_7s,2024-01-13-02-35-55_UMBRA-04,4d9a022f-131f-4ead-bb21-c1ff685598c0,2024-01-13T02:35:55.600000Z,2.652299663012589,-78.29149636949944,5.199999,30.769327339685354,119.8847213981928,119.8847213981928,1.0,289,109.0,10.884721398192795,0.58,0.48,11.7,,0.8275862068965517,42065,1410.4199543468674,No verified directional spectrum within 50 km at acquisition,,,,,,27361043200,27.3610432,3091208944,3.091208944,56.53645895135541,"{""direction_25"":20.586458951355404,""dwell_15"":0.0,""period_15"":12.75,""wave_height_10"":3.2,""swell_dominance_10"":10.0,""incidence_5"":5.0,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; incidenza 30.8°; mare 100.0%; periodo medio swell 11.70 s; Hs swell/total 0.83,dwell 5.2 s; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 10.9°; Hs swell MFWAM 0.48 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/4d9a022f-131f-4ead-bb21-c1ff685598c0/2024-01-13-02-35-55_UMBRA-04/2024-01-13-02-35-55_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=2.652299663012589&longitude=-78.29149636949944&start_date=2024-01-13&end_date=2024-01-13&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42065/catalog.xml,2
short_5_7s,2024-02-14-14-24-58_UMBRA-07,41745ab5-be61-40a3-af02-86ed1c088afd,2024-02-14T14:24:58.400000Z,11.134898277132791,-60.786702510828306,6.8,40.34865699735713,80.32792085334957,80.32792085334957,0.9189677078061265,88,268.0,7.6720791466504465,1.82,1.5,6.4,,0.8241758241758241,42087,8.7036765714204,No verified directional spectrum within 50 km at acquisition,,,,,,42016322496,42.016322496,4452789981,4.452789981,55.550599190182346,"{""direction_25"":22.995940640012165,""dwell_15"":0.0,""period_15"":6.0,""wave_height_10"":10.0,""swell_dominance_10"":10.0,""incidence_5"":3.25,""ocean_5"":3.3046585501701786,""verified_buoy_15"":0.0}",CPHD disponibile; swell MFWAM Δrange 7.7°; Hs swell MFWAM 1.50 m; Hs swell/total 0.82,dwell 6.8 s; incidenza 40.3°; mare 91.9%; nessuno spettro di boa verificato entro 50 km; periodo medio swell 6.40 s; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/41745ab5-be61-40a3-af02-86ed1c088afd/2024-02-14-14-24-58_UMBRA-07/2024-02-14-14-24-58_UMBRA-07.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=11.134898277132791&longitude=-60.786702510828306&start_date=2024-02-14&end_date=2024-02-14&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42087/catalog.xml,3
short_5_7s,2023-11-10-10-54-08_UMBRA-04,a8d86f5a-7b33-420a-b2ff-4bd0f6d7be86,2023-11-10T10:54:08.700000Z,-8.991000343615982,157.97900155375737,5.399999,34.60257436367113,120.43286112123168,120.43286112123168,1.0,135,315.0,14.567138878768333,2.5,1.8,7.7,,0.72,52004,912.0351277655307,No verified directional spectrum within 50 km at acquisition,,,,,,21552656000,21.552656,2988267927,2.988267927,52.82464584092375,"{""direction_25"":17.82464584092375,""dwell_15"":0.0,""period_15"":6.0,""wave_height_10"":10.0,""swell_dominance_10"":9.0,""incidence_5"":5.0,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; incidenza 34.6°; mare 100.0%; Hs swell MFWAM 1.80 m; Hs swell/total 0.72,dwell 5.4 s; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 14.6°; periodo medio swell 7.70 s; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/a8d86f5a-7b33-420a-b2ff-4bd0f6d7be86/2023-11-10-10-54-08_UMBRA-04/2023-11-10-10-54-08_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-8.991000343615982&longitude=157.97900155375737&start_date=2023-11-10&end_date=2023-11-10&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52004/catalog.xml,4
short_5_7s,2023-08-04-18-18-17_UMBRA-04,d25da049-c04b-4fa6-aab4-d0d4dfe28c12,2023-08-04T18:18:17.500000Z,37.82669732669394,-122.42279787721293,5.0,36.637422891800924,310.77549205162103,130.77549205162103,0.9347182137870856,287,107.0,23.77549205162103,0.8,0.7,4.45,,0.8749999999999999,46237,19.0471,"NDBC directional spectrum: density, alpha1, alpha2, r1, r2; exact-time subset verified",18.181818181818183,72.0,58.77549205162103,0.9174878745792775,0.2816399456392613,15432467264,15.432467264,1470051923,1.470051923,49.10875843572534,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":15.0,""wave_height_10"":6.116585830528517,""swell_dominance_10"":6.0,""incidence_5"":3.25,""ocean_5"":3.7421726051968225,""verified_buoy_15"":15.0}",CPHD disponibile; spettro NDBC completo a 19.0 km; Tpicco boa 18.18 s; Hs spettrale 0.92 m; energia T≥10 s 28.2%,dwell 5.0 s; incidenza 36.6°; mare 93.5%; picco boa Δrange 58.8°,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/d25da049-c04b-4fa6-aab4-d0d4dfe28c12/2023-08-04-18-18-17_UMBRA-04/2023-08-04-18-18-17_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=37.82669732669394&longitude=-122.42279787721293&start_date=2023-08-04&end_date=2023-08-04&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/46237/catalog.html,5
