screen_band,collect_name,datetime_utc,scene_lat,scene_lon,nearest_ndbc_station,nearest_ndbc_distance_km,nearest_station_name,nearest_station_owner,nearest_station_program,nearest_station_type,station_lat,station_lon,deployment_start,deployment_stop,within_20_km,within_30_km,within_50_km,ndbc_station_page,ndbc_swden_thredds_catalog,nearest_five_active_buoys_json
short_5_7s,2025-03-29-01-52-28_UMBRA-05,2025-03-29T01:52:28.600000Z,20.976296940862998,110.56999947401704,52212,2983.817978230655,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2983.817978230655,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52214"",""distance_km"":3208.9220201230128,""owner"":""Pacific Islands Ocean Observing System"",""lat"":9.677,""lon"":138.178},{""station"":""52202"",""distance_km"":3716.0449710100465,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.811},{""station"":""52200"",""distance_km"":3724.763831939723,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52211"",""distance_km"":3754.6893210999924,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662}]"
short_5_7s,2024-09-27-03-41-30_UMBRA-06,2024-09-27T03:41:33.900000+00:00,29.139576114533774,-83.03885147714416,42021,95.74534017191425,"C14 - Pasco County Buoy, FL",COMPS (University of South Florida),IOOS Partners,moored buoy,28.311,-83.306,2008-10-27,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=42021,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42021/catalog.xml,"[{""station"":""42021"",""distance_km"":95.74534017191425,""owner"":""COMPS (University of South Florida)"",""lat"":28.311,""lon"":-83.306},{""station"":""42036"",""distance_km"":159.82088707530426,""owner"":""NDBC"",""lat"":28.5,""lon"":-84.508},{""station"":""42098"",""distance_km"":172.62804920557213,""owner"":""Greater Tampa Bay Marine Advisory Council-PORTS"",""lat"":27.59,""lon"":-82.931},{""station"":""42022"",""distance_km"":194.31583134612114,""owner"":""COMPS (University of South Florida)"",""lat"":27.505,""lon"":-83.741},{""station"":""41117"",""distance_km"":212.26593399437868,""owner"":""U.S. Army Corps of Engineers"",""lat"":29.999,""lon"":-81.079}]"
short_5_7s,2024-03-26-15-27-28_UMBRA-04,2024-03-26T15:27:28.900000Z,39.21909885099337,-76.52619805234006,44043,13.836406034517486,"Patapsco, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,moored buoy,39.152,-76.391,2007-08-21,,True,True,True,https://www.ndbc.noaa.gov/station_page.php?station=44043,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44043/catalog.xml,"[{""station"":""44043"",""distance_km"":13.836406034517486,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":39.152,""lon"":-76.391},{""station"":""44063"",""distance_km"":29.26570137938639,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":38.963,""lon"":-76.448},{""station"":""44057"",""distance_km"":52.825178739331236,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":39.54,""lon"":-76.073},{""station"":""44061"",""distance_km"":65.10325187380744,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":38.788,""lon"":-77.036},{""station"":""44062"",""distance_km"":74.35879357061485,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":38.556,""lon"":-76.415}]"
short_5_7s,2024-03-27-02-00-07_UMBRA-04,2024-03-27T02:00:07.699999Z,39.21854828568789,-76.526315592931,44043,13.812081836432656,"Patapsco, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,moored buoy,39.152,-76.391,2007-08-21,,True,True,True,https://www.ndbc.noaa.gov/station_page.php?station=44043,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44043/catalog.xml,"[{""station"":""44043"",""distance_km"":13.812081836432656,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":39.152,""lon"":-76.391},{""station"":""44063"",""distance_km"":29.208486468686683,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":38.963,""lon"":-76.448},{""station"":""44057"",""distance_km"":52.87410806225746,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":39.54,""lon"":-76.073},{""station"":""44061"",""distance_km"":65.05142793666896,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":38.788,""lon"":-77.036},{""station"":""44062"",""distance_km"":74.29941214152889,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":38.556,""lon"":-76.415}]"
short_5_7s,2024-03-29-04-00-46_UMBRA-08,2024-03-29T04:00:46.500000Z,2.168887298708036,101.6317969651289,52212,3708.618864285196,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":3708.618864285196,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":4904.859833311404,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":4913.763928163866,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":5040.081409480913,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52213"",""distance_km"":6294.412335391934,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.081,""lon"":158.244}]"
short_5_7s,2023-10-06-12-44-46_UMBRA-04,2023-10-06T12:44:46.500000Z,29.100358623547386,121.64110311997837,52212,2749.5550219701286,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2749.5550219701286,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52211"",""distance_km"":2902.6016570943752,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":2937.6812712095307,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":2959.4716984954016,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52006"",""distance_km"":5105.260528594576,""owner"":""NDBC"",""lat"":8.0,""lon"":165.1}]"
short_5_7s,2024-05-10-02-28-44_UMBRA-06,2024-05-10T02:28:44.500000Z,-76.18728257691292,168.44009238408097,34002,4428.173045208753,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":4428.173045208753,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""51209"",""distance_km"":6995.647721868003,""owner"":""Pacific Islands Ocean Observing System"",""lat"":-14.273,""lon"":-170.501},{""station"":""52007"",""distance_km"":7615.974802798707,""owner"":""NDBC"",""lat"":-7.7,""lon"":169.9},{""station"":""51310"",""distance_km"":7695.2095336345765,""owner"":""NDBC"",""lat"":-8.0,""lon"":-170.0},{""station"":""51302"",""distance_km"":7865.339506552189,""owner"":""NDBC"",""lat"":-8.3,""lon"":-155.0}]"
short_5_7s,2023-07-29-12-49-18_UMBRA-04,2023-07-29T12:49:18.500000Z,31.378813109562508,121.56520498110943,52212,2970.2143050745935,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2970.2143050745935,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52211"",""distance_km"":3030.931182949552,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":3080.469926788899,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":3104.306607924041,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52006"",""distance_km"":5190.1833068593105,""owner"":""NDBC"",""lat"":8.1,""lon"":165.1}]"
short_5_7s,2023-10-11-01-16-15_UMBRA-05,2023-10-11T01:16:15.500000Z,29.100358867790387,121.64110303444645,52212,2749.5550493680316,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2749.5550493680316,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52211"",""distance_km"":2902.6016767605383,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":2937.6812922511026,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":2959.4717197324326,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52006"",""distance_km"":5105.2605450950805,""owner"":""NDBC"",""lat"":8.0,""lon"":165.1}]"
short_5_7s,2024-03-26-15-26-56_UMBRA-04,2024-03-26T15:26:56.500000Z,39.21949848638116,-76.52529678224613,44043,13.795151280065722,"Patapsco, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,moored buoy,39.152,-76.391,2007-08-21,,True,True,True,https://www.ndbc.noaa.gov/station_page.php?station=44043,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44043/catalog.xml,"[{""station"":""44043"",""distance_km"":13.795151280065722,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":39.152,""lon"":-76.391},{""station"":""44063"",""distance_km"":29.29112606319925,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":38.963,""lon"":-76.448},{""station"":""44057"",""distance_km"":52.73796456000626,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":39.54,""lon"":-76.073},{""station"":""44061"",""distance_km"":65.1885885715645,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":38.788,""lon"":-77.036},{""station"":""44062"",""distance_km"":74.39280398663354,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":38.556,""lon"":-76.415}]"
