acquisition_key,collect_name,flag,catalog_duration_s,start_datetime_utc,end_datetime_utc
collect:0841be73-b738-472e-b0b2-c3f6b3ced7eb,2024-01-03-01-03-48_UMBRA-05,sicd_without_cphd,1.8,2024-01-03T01:03:48Z,2024-01-03T01:03:49.800000Z
collect:084e0d22-1047-4cc2-a218-132d6beace19,2025-04-19-04-32-45_UMBRA-09,sicd_without_cphd,2.2,2025-04-19T04:32:44Z,2025-04-19T04:32:46.200000Z
collect:08806c76-518c-412b-a772-bee3ba0b1123,2024-06-07-16-41-05_UMBRA-04,sicd_without_cphd,1.199999,2024-06-07T16:41:05Z,2024-06-07T16:41:06.199999Z
collect:08823cfa-a9eb-4450-8239-15bf01359480,2025-04-11-18-03-44_UMBRA-10,sicd_without_cphd,8.400001,2025-04-11T18:03:40Z,2025-04-11T18:03:48.400001Z
collect:0882d92e-fc2b-4fb0-9e56-3ac2abba8950,2023-12-10-04-05-32_UMBRA-06,sicd_without_cphd,7.800001,2023-12-10T04:05:29Z,2023-12-10T04:05:36.800001Z
collect:08870563-8fa4-457b-984b-11bd90289e93,2024-01-05-21-02-50_UMBRA-04,sicd_without_cphd,2.399998,2024-01-05T21:02:49Z,2024-01-05T21:02:51.399998Z
collect:08ad14f8-eb4f-415e-9be1-df2c93629414,2024-03-28-03-44-42_UMBRA-05,sicd_without_cphd,1.399998,2024-03-28T03:44:42Z,2024-03-28T03:44:43.399998Z
collect:08df869a-d016-458e-88a8-5541b9e6cad5,2024-12-29-03-03-20_UMBRA-10,sicd_without_cphd,5.8,2024-12-29T03:03:18Z,2024-12-29T03:03:23.800000Z
collect:08e2c8cf-667f-4320-af66-f81d15bf3ef1,2025-04-26-17-27-49_UMBRA-09,sicd_without_cphd,6.6,2025-04-26T17:27:46Z,2025-04-26T17:27:52.600000Z
collect:09011889-5981-4c46-a0f6-df9b8eeb36db,2024-03-29-00-25-24_UMBRA-06,sicd_without_cphd,5.199999,2024-03-29T00:25:22Z,2024-03-29T00:25:27.199999Z
collect:0901a572-3931-4e89-924d-4cf61a48552b,2024-09-06-11-07-52_UMBRA-07,sicd_without_cphd,1.799999,2024-09-06T11:07:52Z,2024-09-06T11:07:53.799999Z
collect:090be232-1567-4ecd-9dc7-f15f1cdc767e,2024-04-05-18-49-56_UMBRA-07,sicd_without_cphd,6.0,2024-04-05T18:49:53Z,2024-04-05T18:49:59Z
collect:092dcc8f-2e64-4fea-b150-49e02c152621,2024-02-18-00-20-11_UMBRA-06,sicd_without_cphd,1.399999,2024-02-18T00:20:11Z,2024-02-18T00:20:12.399999Z
collect:0935839c-3293-4f9e-bf9d-9d3be1dda6c3,2025-04-05-02-41-03_UMBRA-05,sicd_without_cphd,1.399999,2025-04-05T02:41:03Z,2025-04-05T02:41:04.399999Z
collect:095ca318-c3e2-469c-b109-39ab1f609512,2024-12-19-20-31-42_UMBRA-05,sicd_without_cphd,3.599997,2024-12-19T20:31:41Z,2024-12-19T20:31:44.599997Z
collect:096002e1-6956-4224-9a86-93e560fd3982,2024-04-07-23-13-03_UMBRA-06,sicd_without_cphd,5.199999,2024-04-07T23:13:01Z,2024-04-07T23:13:06.199999Z
collect:0960778b-fb8e-4fbe-af40-658af8cad15b,2025-04-08-16-32-24_UMBRA-10,sicd_without_cphd,2.0,2025-04-08T16:32:23Z,2025-04-08T16:32:25Z
collect:096d696c-56c8-41ac-b3b8-1550d2fda0fd,2025-01-20-07-01-45_UMBRA-10,sicd_without_cphd,2.0,2025-01-20T07:01:44Z,2025-01-20T07:01:46Z
collect:0970ed72-76ce-4c6f-8507-329c4b34187a,2024-05-12-15-59-34_UMBRA-04,sicd_without_cphd,4.0,2024-05-12T15:59:32Z,2024-05-12T15:59:36Z
collect:097546ed-8d78-4d40-a89a-beb052b424b5,2024-03-11-10-22-13_UMBRA-05,sicd_without_cphd,2.2,2024-03-11T10:22:12Z,2024-03-11T10:22:14.200000Z
collect:0993331b-3b4c-42f5-a682-a1ec93f82513,2025-10-14-15-54-48_UMBRA-05,sicd_without_cphd,7.600002,2025-10-14T15:54:45Z,2025-10-14T15:54:52.600002Z
collect:099fb5af-b3b1-4943-9936-1aaa8c606fb9,2024-05-30-06-28-40_UMBRA-04,sicd_without_cphd,6.600002,2024-05-30T06:28:37Z,2024-05-30T06:28:43.600002Z
collect:09aa81ed-bb9e-432b-9228-632b0762f416,2024-03-14-01-33-57_UMBRA-06,sicd_without_cphd,1.399998,2024-03-14T01:33:57Z,2024-03-14T01:33:58.399998Z
collect:09bef52f-fa2e-473d-bc1d-84817ddd32da,2023-08-25-15-09-21_UMBRA-06,sicd_without_cphd,5.599998,2023-08-25T15:09:19Z,2023-08-25T15:09:24.599998Z
collect:09d56e1d-4995-443f-aefd-6e28d944c108,2024-02-06-02-49-59_UMBRA-05,sicd_without_cphd,2.399998,2024-02-06T02:49:58Z,2024-02-06T02:50:00.399998Z
collect:09da533f-ac54-4d7f-a439-faca763a5217,2025-05-17-02-21-27_UMBRA-05,sicd_without_cphd,1.599997,2025-05-17T02:21:27Z,2025-05-17T02:21:28.599997Z
collect:0a043afc-998e-4ee3-9706-adfde6bc59da,2025-03-26-16-57-01_UMBRA-09,sicd_without_cphd,8.2,2025-03-26T16:56:57Z,2025-03-26T16:57:05.200000Z
collect:0a0da948-309b-4885-81fd-1d4dc2eb687c,2025-11-30-03-29-55_UMBRA-10,sicd_without_cphd,47.2,2025-11-30T03:29:32Z,2025-11-30T03:30:19.200000Z
collect:0a16d444-f756-4389-b801-508c30db826d,2024-06-15-01-47-02_UMBRA-05,sicd_without_cphd,4.999999,2024-06-15T01:47:00Z,2024-06-15T01:47:04.999999Z
collect:0a1b0cd6-7c89-41fb-9e53-294eaaddcbf0,2024-03-28-02-23-00_UMBRA-06,sicd_without_cphd,1.199999,2024-03-28T02:23:00Z,2024-03-28T02:23:01.199999Z
collect:0a2c9278-30d7-4d28-bab7-8d62354d024e,2025-04-08-02-47-17_UMBRA-05,sicd_without_cphd,7.8,2025-04-08T02:47:14Z,2025-04-08T02:47:21.800000Z
collect:0a3369da-a718-4f45-9ec2-04f193f59ef4,2026-05-01-04-24-28_UMBRA-10,sicd_without_cphd,14.0,2026-05-01T04:24:21Z,2026-05-01T04:24:35Z
collect:0a3c9e3a-abda-4b7e-9e73-15f8f732d3d3,2025-07-27-04-13-12_UMBRA-08,sicd_without_cphd,1.800001,2025-07-27T04:13:12Z,2025-07-27T04:13:13.800001Z
collect:0a4a4d51-9206-479b-8412-38c6e9ca90ee,2024-05-11-22-55-47_UMBRA-06,sicd_without_cphd,1.599998,2024-05-11T22:55:47Z,2024-05-11T22:55:48.599998Z
collect:0a4fedb4-4c30-430e-924e-a6d4db2e743e,2025-01-10-04-32-25_UMBRA-05,sicd_without_cphd,5.599997,2025-01-10T04:32:23Z,2025-01-10T04:32:28.599997Z
collect:0a5eb2f6-d464-42db-837d-87d0bab95a1c,2024-06-01-17-16-37_UMBRA-05,sicd_without_cphd,35.800001,2024-06-01T17:16:20Z,2024-06-01T17:16:55.800001Z
collect:0a6be6d7-1fb1-4ee4-b19e-ca2d866e064d,2024-05-07-04-18-49_UMBRA-05,sicd_without_cphd,7.599997,2024-05-07T04:18:46Z,2024-05-07T04:18:53.599997Z
collect:0a8f452c-419f-4544-bc4c-0516608c9694,2023-04-21-16-58-17_UMBRA-06,sicd_without_cphd,7.399999,2023-04-21T16:58:14Z,2023-04-21T16:58:21.399999Z
collect:0ab6ac3f-5e39-46a4-b922-8b1275d611ac,2026-06-03-20-27-29_UMBRA-07,sicd_without_cphd,13.4,2026-06-03T20:27:23Z,2026-06-03T20:27:36.400000Z
collect:0ac85073-a11a-4d06-8c74-df05aa31f68f,2026-06-27-20-32-09_UMBRA-07,sicd_without_cphd,13.600001,2026-06-27T20:32:03Z,2026-06-27T20:32:16.600001Z
collect:0ad87bbe-b24b-4268-90cd-4cfe8dffcbc4,2025-02-07-09-02-21_UMBRA-05,sicd_without_cphd,1.599997,2025-02-07T09:02:21Z,2025-02-07T09:02:22.599997Z
collect:0ad95f35-6d39-4289-aa3f-05cbb4483ee6,2024-04-25-06-42-25_UMBRA-05,sicd_without_cphd,1.399998,2024-04-25T06:42:25Z,2024-04-25T06:42:26.399998Z
collect:0ae4524e-6920-47cd-b1b4-d54051ac1554,2025-04-21-06-00-29_UMBRA-10,sicd_without_cphd,27.0,2025-04-21T06:00:16Z,2025-04-21T06:00:43Z
collect:0b0ef661-ad46-4326-b270-1235c0076f35,2024-06-02-11-01-30_UMBRA-07,sicd_without_cphd,6.200001,2024-06-02T11:01:27Z,2024-06-02T11:01:33.200001Z
collect:0b16d776-13cc-4da8-a2e6-d3ae1b7ecfb4,2024-12-05-05-43-39_UMBRA-09,sicd_without_cphd,7.2,2024-12-05T05:43:36Z,2024-12-05T05:43:43.200000Z
collect:0b3af1a5-bbd6-4248-bdfc-8633353778f6,2025-04-21-15-24-44_UMBRA-05,sicd_without_cphd,6.800001,2025-04-21T15:24:41Z,2025-04-21T15:24:47.800001Z
collect:0b514f4f-27d6-4981-a4db-6ca9523eff74,2024-04-03-03-44-30_UMBRA-06,sicd_without_cphd,8.599998,2024-04-03T03:44:26Z,2024-04-03T03:44:34.599998Z
collect:0b544e6b-e37d-4d1a-aeee-d071dc2cbd57,2025-01-04-21-33-43_UMBRA-10,sicd_without_cphd,29.399999,2025-01-04T21:33:29Z,2025-01-04T21:33:58.399999Z
collect:0b57c8fd-1f58-43e2-a6e5-cbcdcfe4e8a9,2024-01-30-12-46-23_UMBRA-04,sicd_without_cphd,1.399998,2024-01-30T12:46:23Z,2024-01-30T12:46:24.399998Z
collect:0b5eea8c-578b-4ec8-a4e7-c2aa7cf6a398,2024-05-28-12-43-29_UMBRA-07,sicd_without_cphd,11.999999,2024-05-28T12:43:23Z,2024-05-28T12:43:34.999999Z
collect:0b87ed69-c282-4854-8e06-011c6a5b61f0,2024-05-30-19-21-47_UMBRA-05,sicd_without_cphd,8.800002,2024-05-30T19:21:43Z,2024-05-30T19:21:51.800002Z
collect:0b8c6eee-8c6b-47d9-818a-411c75b58c6e,2024-02-08-21-02-18_UMBRA-06,sicd_without_cphd,1.399998,2024-02-08T21:02:18Z,2024-02-08T21:02:19.399998Z
collect:0b955072-7e0b-4325-8d1c-06570d9aaa05,2024-05-09-16-06-31_UMBRA-04,sicd_without_cphd,1.199999,2024-05-09T16:06:31Z,2024-05-09T16:06:32.199999Z
collect:0bb56718-559c-4f3c-91e8-67c292485276,2024-03-28-22-33-10_UMBRA-07,sicd_without_cphd,8.399999,2024-03-28T22:33:06Z,2024-03-28T22:33:14.399999Z
collect:0bc82f37-2f2e-4983-a3ac-8fd59c501bec,2025-04-03-21-46-07_UMBRA-09,sicd_without_cphd,3.8,2025-04-03T21:46:06Z,2025-04-03T21:46:09.800000Z
collect:0bd5e05c-f3f4-4467-8214-3030c92634fa,2024-04-03-16-01-11_UMBRA-07,sicd_without_cphd,3.2,2024-04-03T16:01:10Z,2024-04-03T16:01:13.200000Z
collect:0bd77a43-ed98-43ba-bd47-97be01e6c3e2,2024-05-15-02-25-19_UMBRA-08,sicd_without_cphd,9.2,2024-05-15T02:25:15Z,2024-05-15T02:25:24.200000Z
collect:0bde7d38-6bb4-481e-b25a-233f0797a22a,2026-04-22-22-29-33_UMBRA-09,sicd_without_cphd,13.4,2026-04-22T22:29:27Z,2026-04-22T22:29:40.400000Z
collect:0c039a4b-f105-49e6-85d2-9a68f87ff4b6,2023-12-10-16-20-48_UMBRA-06,sicd_without_cphd,81.800001,2023-12-10T16:20:08Z,2023-12-10T16:21:29.800001Z
collect:0c0f207d-f724-495a-a97a-814696409f0f,2024-11-25-18-30-18_UMBRA-08,sicd_without_cphd,20.6,2024-11-25T18:30:08Z,2024-11-25T18:30:28.600000Z
collect:0c117c1a-d65a-4eaa-bc9b-65f850cffc7b,2025-04-15-11-27-38_UMBRA-09,sicd_without_cphd,20.0,2025-04-15T11:27:28Z,2025-04-15T11:27:48Z
collect:0c376256-e6ee-41c2-940d-d392b7b7ee58,2024-03-22-18-57-14_UMBRA-08,sicd_without_cphd,1.799999,2024-03-22T18:57:14Z,2024-03-22T18:57:15.799999Z
collect:0c478c3f-c871-473e-91f1-3d3b42b29ed9,2024-02-22-15-54-58_UMBRA-04,sicd_without_cphd,1.399998,2024-02-22T15:54:58Z,2024-02-22T15:54:59.399998Z
collect:0c4985f9-1ad1-4723-acb9-c1f3552a402a,2025-01-22-03-24-01_UMBRA-09,sicd_without_cphd,6.8,2025-01-22T03:23:58Z,2025-01-22T03:24:04.800000Z
collect:0c58be4e-b6d4-445f-9cba-e4e2297ef490,2024-06-08-09-47-04_UMBRA-07,sicd_without_cphd,7.8,2024-06-08T09:47:01Z,2024-06-08T09:47:08.800000Z
collect:0c747cb5-7c46-4c5f-9dcc-116dd75f4654,2025-03-14-10-06-27_UMBRA-10,sicd_without_cphd,3.8,2025-03-14T10:06:26Z,2025-03-14T10:06:29.800000Z
collect:0c91d40e-ce62-41d7-b05b-34649ee13c77,2025-03-12-16-34-36_UMBRA-08,sicd_without_cphd,2.6,2025-03-12T16:34:35Z,2025-03-12T16:34:37.600000Z
collect:0ca2e5a5-94a9-49a9-956d-07faaccacea2,2025-01-31-14-41-03_UMBRA-08,sicd_without_cphd,1.4,2025-01-31T14:41:03Z,2025-01-31T14:41:04.400000Z
collect:0cb270a1-fb02-4d33-9b86-87171b00fdf9,2024-03-29-16-35-19_UMBRA-07,sicd_without_cphd,5.600001,2024-03-29T16:35:17Z,2024-03-29T16:35:22.600001Z
collect:0cb40815-b252-48c8-a95e-220d831445ec,2025-01-20-03-22-34_UMBRA-09,sicd_without_cphd,7.0,2025-01-20T03:22:31Z,2025-01-20T03:22:38Z
collect:0cbe7d1c-cda0-45e5-9edc-f1f5aaccc167,2025-03-16-18-47-06_UMBRA-10,sicd_without_cphd,7.0,2025-03-16T18:47:03Z,2025-03-16T18:47:10Z
collect:0d065e0a-b4fa-4fe3-9d7f-230eb175440f,2025-10-11-02-52-23_UMBRA-05,sicd_without_cphd,8.599998,2025-10-11T02:52:19Z,2025-10-11T02:52:27.599998Z
collect:0d0e03fa-fd0e-43c5-8d17-f21e401365fb,2024-04-11-03-29-57_UMBRA-05,sicd_without_cphd,1.599998,2024-04-11T03:29:57Z,2024-04-11T03:29:58.599998Z
collect:0d19f8af-6b1b-4979-8c8c-8702b881378e,2024-11-25-13-25-47_UMBRA-05,sicd_without_cphd,5.399998,2024-11-25T13:25:45Z,2024-11-25T13:25:50.399998Z
collect:0d1c33a9-ccb5-400d-9ac6-28a3da100651,2025-04-06-04-14-35_UMBRA-05,sicd_without_cphd,23.000001,2025-04-06T04:14:24Z,2025-04-06T04:14:47.000001Z
collect:0d687e28-4b3f-47f3-8e27-6c7bdf0317fc,2026-04-27-12-06-44_UMBRA-07,sicd_without_cphd,9.4,2026-04-27T12:06:40Z,2026-04-27T12:06:49.400000Z
collect:0d743126-6314-45e4-8a9f-e32e3ae36c2c,2026-06-27-01-16-54_UMBRA-07,sicd_without_cphd,14.400001,2026-06-27T01:16:47Z,2026-06-27T01:17:01.400001Z
collect:0d76a080-9aee-49cd-a207-7ecf4aaa423f,2024-02-06-00-12-19_UMBRA-06,sicd_without_cphd,1.399998,2024-02-06T00:12:19Z,2024-02-06T00:12:20.399998Z
collect:0da16c51-bef2-49b3-9b60-783756b385e2,2024-07-21-03-21-11_UMBRA-07,sicd_without_cphd,5.2,2024-07-21T03:21:09Z,2024-07-21T03:21:14.200000Z
collect:0da5038a-fc01-4be8-a61e-2d4c4238b5fa,2024-04-03-07-39-21_UMBRA-05,sicd_without_cphd,14.8,2024-04-03T07:39:14Z,2024-04-03T07:39:28.800000Z
collect:0da7e94e-7be3-4194-97da-9c4111d731f1,2024-07-16-04-56-52_UMBRA-05,sicd_without_cphd,5.199999,2024-07-16T04:56:50Z,2024-07-16T04:56:55.199999Z
collect:0daa0b1c-d30b-4989-b541-020ad6d4e2dd,2024-05-27-14-04-30_UMBRA-05,sicd_without_cphd,1.599997,2024-05-27T14:04:30Z,2024-05-27T14:04:31.599997Z
collect:0dae2dd3-31c2-4554-85d6-74646c76d3ae,2024-06-01-16-11-44_UMBRA-05,sicd_without_cphd,22.599996,2024-06-01T16:11:33Z,2024-06-01T16:11:55.599996Z
collect:0dc860db-6cb7-494b-b1ac-1488f113ca99,2024-01-18-09-21-42_UMBRA-04,sicd_without_cphd,1.199999,2024-01-18T09:21:42Z,2024-01-18T09:21:43.199999Z
collect:0dee09b8-3ee3-4007-821e-a2b8217d17b8,2035-01-10-19-14-21_UMBRA-06,dwell_implausible,736923000.399999,2023-05-09T04:49:21Z,2046-09-14T09:39:21.399999Z
collect:0dee09b8-3ee3-4007-821e-a2b8217d17b8,2035-01-10-19-14-21_UMBRA-06,sicd_without_cphd,736923000.399999,2023-05-09T04:49:21Z,2046-09-14T09:39:21.399999Z
collect:0df1a24c-7fbb-4d5a-8cb6-f0f93d8c81bc,2024-06-01-01-31-34_UMBRA-05,sicd_without_cphd,9.800001,2024-06-01T01:31:30Z,2024-06-01T01:31:39.800001Z
collect:0df4743f-bf5e-4df2-b038-3bcc5348814e,2024-01-29-10-35-23_UMBRA-06,sicd_without_cphd,1.399998,2024-01-29T10:35:23Z,2024-01-29T10:35:24.399998Z
collect:0e1f646a-24e6-4f50-98f6-1d702e0ec9d9,2024-05-05-02-10-39_UMBRA-04,sicd_without_cphd,2.800001,2024-05-05T02:10:38Z,2024-05-05T02:10:40.800001Z
collect:0e267f74-eb2c-4799-9499-e184508b37d3,2024-01-27-20-57-42_UMBRA-04,sicd_without_cphd,1.399998,2024-01-27T20:57:42Z,2024-01-27T20:57:43.399998Z
collect:0e2fd0fb-53d8-4a7a-a889-c1c6d3d58162,2024-03-30-13-02-01_UMBRA-06,sicd_without_cphd,3.600002,2024-03-30T13:02:00Z,2024-03-30T13:02:03.600002Z
collect:0e38c812-22f7-45e9-8510-2c22b205e21e,2024-06-01-22-54-21_UMBRA-05,sicd_without_cphd,9.0,2024-06-01T22:54:17Z,2024-06-01T22:54:26Z
collect:0e46118e-0960-41e9-89c9-47ea28f39342,2024-05-09-07-56-36_UMBRA-05,sicd_without_cphd,1.0,2024-05-09T07:56:36Z,2024-05-09T07:56:37Z
collect:0e4c6393-8a1e-4f96-ab94-cc91cdf820ff,2024-06-02-17-55-17_UMBRA-04,sicd_without_cphd,6.399998,2024-06-02T17:55:14Z,2024-06-02T17:55:20.399998Z
collect:0e547e8b-3ee8-417c-9ebb-c215ac214c93,2023-10-04-02-25-04_UMBRA-05,sicd_without_cphd,4.0,2023-10-04T02:25:02Z,2023-10-04T02:25:06Z
collect:0e7c02cb-ecfc-4fae-ae88-03d4fc4a2ce2,2025-02-26-18-48-48_UMBRA-08,sicd_without_cphd,33.999999,2025-02-26T18:48:31Z,2025-02-26T18:49:04.999999Z
collect:0e84815b-47ee-43db-bd20-87d04349212d,2024-02-12-04-13-10_UMBRA-07,sicd_without_cphd,4.199995,2024-02-12T04:13:08Z,2024-02-12T04:13:12.199995Z
collect:0e89db51-4e34-4938-a6b6-1f2a73df6f05,2025-04-24-20-34-02_UMBRA-05,sicd_without_cphd,15.0,2025-04-24T20:33:55Z,2025-04-24T20:34:10Z
collect:0e8f873a-2aed-4639-99ae-253da6baba15,2024-05-26-00-33-07_UMBRA-04,sicd_without_cphd,1.399998,2024-05-26T00:33:07Z,2024-05-26T00:33:08.399998Z
collect:0e914d24-df8f-40bb-8cc7-4467437218aa,2024-04-07-14-48-01_UMBRA-06,sicd_without_cphd,5.199999,2024-04-07T14:47:59Z,2024-04-07T14:48:04.199999Z
collect:0ea4c696-45fe-4649-a336-1356eeea0949,2024-01-10-14-28-29_UMBRA-07,sicd_without_cphd,2.0,2024-01-10T14:28:28Z,2024-01-10T14:28:30Z
collect:0eafef61-24b3-430e-9b4d-2cd5a852e94b,2024-01-24-17-42-19_UMBRA-05,sicd_without_cphd,5.399998,2024-01-24T17:42:17Z,2024-01-24T17:42:22.399998Z
collect:0eb10d79-fb03-4175-bc10-38011f41f856,2024-06-11-02-38-40_UMBRA-04,sicd_without_cphd,7.199999,2024-06-11T02:38:37Z,2024-06-11T02:38:44.199999Z
collect:0eb296e3-203f-4823-9a9f-8584d08ba248,2024-05-29-17-50-22_UMBRA-05,sicd_without_cphd,31.600003,2024-05-29T17:50:07Z,2024-05-29T17:50:38.600003Z
collect:0ebca75f-fa0f-4028-918b-e823c6e6c0ac,2023-09-02-18-14-15_UMBRA-06,sicd_without_cphd,5.599998,2023-09-02T18:14:13Z,2023-09-02T18:14:18.599998Z
collect:0ec61eca-8b55-4317-830f-736cbef9cc3a,2024-12-08-22-20-05_UMBRA-08,sicd_without_cphd,6.6,2024-12-08T22:20:02Z,2024-12-08T22:20:08.600000Z
collect:0ee01c27-414f-4f72-a08f-daf6af92f3e7,2023-09-10-07-26-07_UMBRA-06,sicd_without_cphd,6.199999,2023-09-10T07:26:04Z,2023-09-10T07:26:10.199999Z
collect:0ee5b3c5-467f-4c40-a70d-a789a63240e7,2025-01-31-02-17-11_UMBRA-08,sicd_without_cphd,1.4,2025-01-31T02:17:11Z,2025-01-31T02:17:12.400000Z
collect:0f038aef-988a-4e63-8825-7d55c5e3d998,2024-11-01-10-03-26_UMBRA-08,sicd_without_cphd,1.4,2024-11-01T10:03:26Z,2024-11-01T10:03:27.400000Z
collect:0f1119e5-0b37-45f8-957c-912babdc24a8,2024-01-13-10-08-39_UMBRA-05,sicd_without_cphd,1.800001,2024-01-13T10:08:39Z,2024-01-13T10:08:40.800001Z
collect:0f186760-6f54-4d80-b1e1-83562c027dc1,2025-04-20-04-27-04_UMBRA-10,sicd_without_cphd,30.2,2025-04-20T04:26:49Z,2025-04-20T04:27:19.200000Z
collect:0f26dc2c-3e63-4f2b-808a-c2ed0f0c3cba,2024-06-05-02-06-06_UMBRA-05,sicd_without_cphd,1.800001,2024-06-05T02:06:06Z,2024-06-05T02:06:07.800001Z
collect:0f5715cf-79d1-4733-92d2-19aa81eaabb6,2026-06-29-20-58-17_UMBRA-07,dwell_implausible,5416.800001,2026-06-29T20:13:09Z,2026-06-29T21:43:25.800001Z
collect:0f5715cf-79d1-4733-92d2-19aa81eaabb6,2026-06-29-20-58-17_UMBRA-07,sicd_without_cphd,5416.800001,2026-06-29T20:13:09Z,2026-06-29T21:43:25.800001Z
collect:0f728633-e980-42d9-aff4-4acb6fe90f0b,2025-03-25-05-58-49_UMBRA-08,sicd_without_cphd,40.4,2025-03-25T05:58:29Z,2025-03-25T05:59:09.400000Z
collect:0f732c76-9908-464f-80d5-b5d9bcc13550,2024-05-25-15-42-38_UMBRA-07,sicd_without_cphd,6.400001,2024-05-25T15:42:35Z,2024-05-25T15:42:41.400001Z
collect:0f83c3a7-a05f-4738-bed9-7d10b74941c5,2026-04-04-04-36-22_UMBRA-09,sicd_without_cphd,14.2,2026-04-04T04:36:15Z,2026-04-04T04:36:29.200000Z
collect:0f89a41f-9069-41ad-a75f-2a5563f102f8,2024-12-20-03-15-33_UMBRA-08,sicd_without_cphd,7.6,2024-12-20T03:15:30Z,2024-12-20T03:15:37.600000Z
collect:0fa5b9df-f71d-48d6-bd90-5da81f0ff69f,2026-04-05-23-23-30_UMBRA-09,sicd_without_cphd,8.600001,2026-04-05T23:23:26Z,2026-04-05T23:23:34.600001Z
collect:0fc1fed3-1c1b-470a-a489-418d37f833b9,2025-03-29-18-28-50_UMBRA-09,sicd_without_cphd,2.8,2025-03-29T18:28:49Z,2025-03-29T18:28:51.800000Z
collect:0fe66526-54f8-4d7b-8e56-6a6d7c42ad41,2025-04-02-18-40-02_UMBRA-08,sicd_without_cphd,2.8,2025-04-02T18:40:01Z,2025-04-02T18:40:03.800000Z
collect:0fea2f99-6b30-4b59-9cbd-4e110ce31234,2024-04-11-06-13-53_UMBRA-06,sicd_without_cphd,1.800001,2024-04-11T06:13:53Z,2024-04-11T06:13:54.800001Z
collect:0ff9e69e-af15-438c-8c79-1def9b94ffb7,2024-05-27-06-08-52_UMBRA-05,sicd_without_cphd,41.399998,2024-05-27T06:08:32Z,2024-05-27T06:09:13.399998Z
collect:0ffaac9b-b043-40d8-b388-a6387e458d8d,2025-03-27-03-44-00_UMBRA-10,sicd_without_cphd,2.0,2025-03-27T03:43:59Z,2025-03-27T03:44:01Z
collect:100cf036-6124-40f0-a1ac-072f5f7eded0,2025-02-21-16-00-43_UMBRA-08,sicd_without_cphd,1.2,2025-02-21T16:00:43Z,2025-02-21T16:00:44.200000Z
collect:1052e442-6bb8-40c9-9fbb-5be452844b45,2024-01-22-02-26-07_UMBRA-04,sicd_without_cphd,4.800001,2024-01-22T02:26:05Z,2024-01-22T02:26:09.800001Z
collect:1062c34b-ac4e-475d-8681-765d2255e073,2025-03-01-03-59-25_UMBRA-10,sicd_without_cphd,3.4,2025-03-01T03:59:24Z,2025-03-01T03:59:27.400000Z
collect:1066cf61-fe0f-4cf1-bf7c-6b3a7c861527,2026-06-30-16-11-36_UMBRA-10,sicd_without_cphd,12.600001,2026-06-30T16:11:30Z,2026-06-30T16:11:42.600001Z
collect:106e421a-bb8e-4fe6-97ef-9f85fe4ba0df,2024-06-23-05-09-42_UMBRA-04,sicd_without_cphd,15.399998,2024-06-23T05:09:35Z,2024-06-23T05:09:50.399998Z
collect:10787f16-7146-4c00-896e-52ba4f5d233b,2024-11-01-16-20-22_UMBRA-10,sicd_without_cphd,15.0,2024-11-01T16:20:15Z,2024-11-01T16:20:30Z
collect:108ede33-832a-4de2-8023-576b74f8bee1,2024-12-27-04-28-52_UMBRA-10,sicd_without_cphd,24.0,2024-12-27T04:28:40Z,2024-12-27T04:29:04Z
collect:10a24158-a918-4408-8066-f37dc3de48af,2025-01-23-17-11-13_UMBRA-09,sicd_without_cphd,1.6,2025-01-23T17:11:13Z,2025-01-23T17:11:14.600000Z
collect:10cb0049-f5fc-4d96-9300-3154158c4b82,2024-10-15-10-49-10_UMBRA-08,sicd_without_cphd,5.8,2024-10-15T10:49:08Z,2024-10-15T10:49:13.800000Z
collect:10cdf637-e44f-40bd-86d6-4a27762e55fa,2026-05-07-20-33-27_UMBRA-07,sicd_without_cphd,13.2,2026-05-07T20:33:21Z,2026-05-07T20:33:34.200000Z
collect:10e0812e-d3f2-462b-b7ab-49daaa5b062f,2024-12-26-06-08-28_UMBRA-10,sicd_without_cphd,34.199999,2024-12-26T06:08:11Z,2024-12-26T06:08:45.199999Z
collect:10e098cc-dd9d-4a83-be82-8b989bf31718,2024-03-20-13-04-44_UMBRA-08,sicd_without_cphd,1.8,2024-03-20T13:04:44Z,2024-03-20T13:04:45.800000Z
collect:111292b5-167d-4c14-90f8-0e91230b3d1a,2024-12-04-23-24-38_UMBRA-09,sicd_without_cphd,5.999999,2024-12-04T23:24:35Z,2024-12-04T23:24:40.999999Z
collect:111b9af3-c34f-4e74-bcc0-9c6cea79409c,2025-01-29-01-24-37_UMBRA-05,sicd_without_cphd,3.599997,2025-01-29T01:24:36Z,2025-01-29T01:24:39.599997Z
collect:11290e05-992f-43f8-b13e-6e4d8d0f3800,2024-11-26-03-03-09_UMBRA-10,sicd_without_cphd,13.2,2024-11-26T03:03:03Z,2024-11-26T03:03:16.200000Z
collect:112a2bba-a031-4e58-8e83-d33bf2e048cb,2024-04-13-10-38-25_UMBRA-06,sicd_without_cphd,2.199999,2024-04-13T10:38:24Z,2024-04-13T10:38:26.199999Z
collect:11305996-ac48-4428-a053-0ec97e62c0bb,2024-04-12-22-00-30_UMBRA-08,sicd_without_cphd,7.0,2024-04-12T22:00:27Z,2024-04-12T22:00:34Z
